function,status,duration_ms,upstream_ms
resnet,200,204,203
pagerank,200,372,359
fastfouriertransform,200,27,24
fetchdata,200,77,76
fetchdata,200,75,75
fetchdata,200,82,82
grayscale,200,72,66
fetchdata,200,122,122
graphgen,200,29,27
graphgen,200,25,24
mobilenet,200,39,38
resnet,200,186,186
linpack,200,67,64
graphgen,200,520,482
matrixmul,200,17,13
genmatrix,200,3,2
matrixmul,200,15,11
linpack,200,718,715
grayscale,200,2870,2794
fetchdata,200,81,81
linpack,200,1033,1029
graphgen,200,511,474
resnet,200,149,149
fastfouriertransform,200,776,773
resnet,200,165,164
genmatrix,200,5,4
fetchdata,200,78,78
genmatrix,200,4,4
matrixmul,200,554,550
linpack,200,10,7
resnet,200,236,236
resnet,200,254,254
fetchdata,200,75,75
linpack,200,9,6
resnet,200,436,435
fetchdata,200,76,76
resnet,200,288,287
graphgen,200,24,22
matrixmul,200,15,11
linpack,200,702,699
linpack,200,110,107
pagerank,200,61,58
fastfouriertransform,200,26,23
mobilenet,200,89,89
fastfouriertransform,200,28,25
matrixmul,200,16,12
linpack,200,10,7
mobilenet,200,43,43
fastfouriertransform,200,27,24
pagerank,200,407,395
fetchdata,200,84,83
genmatrix,200,3,3
genmatrix,200,2,2
genmatrix,200,2,2
graphgen,200,522,485
fastfouriertransform,200,765,762
linpack,200,726,723
fetchdata,200,83,83
fastfouriertransform,200,771,768
resnet,200,144,143
genmatrix,200,5,4
genmatrix,200,3,2
graphgen,200,506,468
mobilenet,200,27,27
genmatrix,200,3,3
genmatrix,200,3,3
matrixmul,200,549,545
fetchdata,200,83,83
grayscale,200,861,851
grayscale,200,75,37
grayscale,200,2874,2773
pagerank,200,71,67
linpack,200,13,11
fastfouriertransform,200,758,755
fetchdata,200,76,76
matrixmul,200,562,558
matrixmul,200,174,171
resnet,200,321,320
fastfouriertransform,200,25,22
resnet,200,252,251
linpack,200,13,10
graphgen,200,103,95
fastfouriertransform,200,25,22
grayscale,200,2292,2287
graphgen,200,115,107
grayscale,200,2162,2145
grayscale,200,5585,5458
matrixmul,200,17,13
fetchdata,200,84,84
matrixmul,200,551,546
graphgen,200,517,479
graphgen,200,119,108
linpack,200,11,8
mobilenet,200,74,73
resnet,200,137,136
grayscale,200,67,61
mobilenet,200,33,32
matrixmul,200,24,20
matrixmul,200,16,12
fetchdata,200,83,83
linpack,200,14,9
linpack,200,10,7
mobilenet,200,30,29
mobilenet,200,40,39
linpack,200,10,7
genmatrix,200,3,3
mobilenet,200,41,41
mobilenet,200,35,35
genmatrix,200,2,2
graphgen,200,113,105
mobilenet,200,30,29
linpack,200,10,7
mobilenet,200,33,33
fastfouriertransform,200,772,768
pagerank,200,73,70
graphgen,200,503,465
matrixmul,200,551,547
genmatrix,200,7,7
fetchdata,200,81,81
pagerank,200,437,425
resnet,200,185,183
graphgen,200,115,107
fetchdata,200,83,82
linpack,200,10,6
fastfouriertransform,200,29,26
graphgen,200,25,23
pagerank,200,73,70
graphgen,200,32,30
grayscale,200,1203,1198
grayscale,200,2839,2766
mobilenet,200,47,46
grayscale,200,859,853
mobilenet,200,30,30
genmatrix,200,2,2
fastfouriertransform,200,25,22
mobilenet,200,42,41
genmatrix,200,3,3
resnet,200,143,142
fastfouriertransform,200,27,24
grayscale,200,12,11
pagerank,200,16,15
pagerank,200,399,387
graphgen,200,103,95
resnet,200,327,326
pagerank,200,410,397
resnet,200,379,379
genmatrix,200,2,2
pagerank,200,59,55
resnet,200,471,470
linpack,200,11,7
linpack,200,15,11
grayscale,200,70,64
pagerank,200,419,406
pagerank,200,67,66
linpack,200,10,7
matrixmul,200,21,16
fetchdata,200,85,84
genmatrix,200,2,2
linpack,200,718,715
mobilenet,200,47,47
genmatrix,200,3,3
grayscale,200,10,9
mobilenet,200,27,26
matrixmul,200,19,15
pagerank,200,59,56
fastfouriertransform,200,27,25
mobilenet,200,47,46
fastfouriertransform,200,25,22
mobilenet,200,34,33
graphgen,200,499,461
mobilenet,200,27,26
fastfouriertransform,200,781,778
grayscale,200,67,61
resnet,200,276,276
linpack,200,705,703
grayscale,200,66,61
mobilenet,200,36,36
matrixmul,200,15,11
mobilenet,200,39,39
genmatrix,200,2,2
fastfouriertransform,200,776,773
genmatrix,200,2,2
mobilenet,200,43,43
resnet,200,403,402
fastfouriertransform,200,25,22
mobilenet,200,35,34
graphgen,200,513,473
pagerank,200,22,21
mobilenet,200,35,35
grayscale,200,75,68
fastfouriertransform,200,761,758
mobilenet,200,29,29
mobilenet,200,35,34
matrixmul,200,535,531
fetchdata,200,126,126
fastfouriertransform,200,26,22
matrixmul,200,17,13
resnet,200,370,369
fetchdata,200,75,75
fastfouriertransform,200,25,22
grayscale,200,14,13
fastfouriertransform,200,31,28
genmatrix,200,3,3
genmatrix,200,4,3
fetchdata,200,91,91
grayscale,200,67,61
genmatrix,200,2,2
fetchdata,200,78,77
linpack,200,724,721
linpack,200,11,8
graphgen,200,504,465
graphgen,200,33,27
linpack,200,10,7
mobilenet,200,79,78
grayscale,200,10,9
grayscale,200,12,11
linpack,200,13,10
graphgen,200,501,462
graphgen,200,29,27
graphgen,200,25,24
matrixmul,200,21,16
mobilenet,200,73,72
matrixmul,200,15,11
matrixmul,200,19,15
resnet,200,425,424
mobilenet,200,62,61
fetchdata,200,80,80
matrixmul,200,16,13
genmatrix,200,3,2
pagerank,200,360,344
genmatrix,200,2,2
linpack,200,10,8
resnet,200,335,334
resnet,200,156,155
pagerank,200,76,72
graphgen,200,104,96
matrixmul,200,15,11
fetchdata,200,84,84
pagerank,200,21,20
mobilenet,200,39,38
pagerank,200,422,410
graphgen,200,517,479
matrixmul,200,15,11
pagerank,200,24,22
fastfouriertransform,200,786,784
matrixmul,200,538,533
linpack,200,11,8
fastfouriertransform,200,25,22
graphgen,200,564,525
grayscale,200,13,12
matrixmul,200,872,868
mobilenet,200,43,42
resnet,200,431,430
pagerank,200,363,351
fastfouriertransform,200,25,22
pagerank,200,249,245
linpack,200,13,10
mobilenet,200,75,74
graphgen,200,105,98
pagerank,200,357,345
resnet,200,200,199
mobilenet,200,36,35
matrixmul,200,61,11
grayscale,200,2871,2773
grayscale,200,1278,1261
resnet,200,296,295
pagerank,200,58,55
grayscale,200,13,12
grayscale,200,70,64
fetchdata,200,83,83
linpack,200,719,716
genmatrix,200,5,5
resnet,200,272,272
pagerank,200,110,107
fetchdata,200,77,76
graphgen,200,509,471
graphgen,200,391,382
linpack,200,13,10
matrixmul,200,17,13
linpack,200,11,8
linpack,200,14,11
resnet,200,370,370
fastfouriertransform,200,25,22
linpack,200,10,7
genmatrix,200,3,2
pagerank,200,20,19
fastfouriertransform,200,50,8
grayscale,200,2860,2765
pagerank,200,72,69
matrixmul,200,16,12
linpack,200,741,737
pagerank,200,24,22
fetchdata,200,78,77
pagerank,200,15,14
fastfouriertransform,200,730,727
fastfouriertransform,200,28,26
genmatrix,200,3,3
graphgen,200,513,474
linpack,200,11,8
grayscale,200,12,10
resnet,200,153,152
graphgen,200,517,479
graphgen,200,318,307
resnet,200,216,216
pagerank,200,58,55
linpack,200,13,9
mobilenet,200,30,29
fastfouriertransform,200,28,25
graphgen,200,500,462
fetchdata,200,131,130
grayscale,200,66,61
fetchdata,200,80,79
grayscale,200,11,10
resnet,200,140,139
genmatrix,200,2,2
mobilenet,200,35,34
graphgen,200,119,111
linpack,200,9,6
grayscale,200,80,74
linpack,200,12,7
pagerank,200,15,14
grayscale,200,77,70
grayscale,200,65,60
fetchdata,200,82,82
graphgen,200,507,470
genmatrix,200,2,2
genmatrix,200,3,3
fastfouriertransform,200,26,23
linpack,200,10,7
graphgen,200,116,106
pagerank,200,22,19
linpack,200,10,7
pagerank,200,367,353
mobilenet,200,36,36
resnet,200,201,200
pagerank,200,60,57
fetchdata,200,80,79
grayscale,200,2844,2769
matrixmul,200,65,12
linpack,200,14,8
fetchdata,200,78,77
fastfouriertransform,200,743,740
fastfouriertransform,200,25,23
linpack,200,12,9
graphgen,200,500,462
fastfouriertransform,200,26,23
genmatrix,200,2,2
pagerank,200,448,436
pagerank,200,328,324
mobilenet,200,32,31
pagerank,200,24,22
pagerank,200,61,57
mobilenet,200,30,30
matrixmul,200,17,13
fetchdata,200,129,129
pagerank,200,141,138
mobilenet,200,35,35
matrixmul,200,581,577
fetchdata,200,78,78
fetchdata,200,77,77
fastfouriertransform,200,754,750
resnet,200,158,157
linpack,200,708,702
mobilenet,200,32,32
resnet,200,277,276
matrixmul,200,19,14
pagerank,200,387,372
pagerank,200,235,234
resnet,200,381,380
pagerank,200,16,15
fastfouriertransform,200,25,22
graphgen,200,30,28
linpack,200,695,692
genmatrix,200,4,4
resnet,200,152,151
fetchdata,200,84,84
resnet,200,319,318
grayscale,200,2860,2787
fetchdata,200,77,77
grayscale,200,2095,2089
fetchdata,200,84,84
genmatrix,200,3,3
linpack,200,12,8
pagerank,200,68,65
grayscale,200,72,66
linpack,200,713,711
resnet,200,136,135
mobilenet,200,68,67
genmatrix,200,3,2
graphgen,200,509,470
matrixmul,200,18,14
linpack,200,710,708
linpack,200,318,315
linpack,200,125,122
linpack,200,14,11
pagerank,200,16,14
graphgen,200,494,456
matrixmul,200,16,10
pagerank,200,395,382
pagerank,200,276,273
resnet,200,265,264
pagerank,200,136,132
mobilenet,200,105,105
mobilenet,200,39,38
matrixmul,200,14,11
mobilenet,200,39,38
genmatrix,200,4,4
pagerank,200,388,377
fastfouriertransform,200,27,24
matrixmul,200,15,11
resnet,200,343,342
pagerank,200,15,14
fastfouriertransform,200,28,25
resnet,200,379,378
genmatrix,200,3,2
grayscale,200,2838,2764
genmatrix,200,2,2
pagerank,200,67,65
matrixmul,200,15,11
mobilenet,200,47,46
fetchdata,200,89,89
resnet,200,179,178
matrixmul,200,14,10
fastfouriertransform,200,25,22
pagerank,200,424,412
fetchdata,200,76,76
linpack,200,20,18
fetchdata,200,86,86
fetchdata,200,77,77
grayscale,200,5399,5322
fetchdata,200,83,83
genmatrix,200,3,3
linpack,200,11,8
mobilenet,200,29,29
fastfouriertransform,200,739,736
matrixmul,200,543,540
mobilenet,200,35,35
genmatrix,200,2,2
genmatrix,200,2,2
fastfouriertransform,200,1256,1253
graphgen,200,119,111
graphgen,200,505,468
graphgen,200,114,112
linpack,200,707,704
linpack,200,515,510
linpack,200,120,117
grayscale,200,2853,2780
grayscale,200,1663,1657
fetchdata,200,86,86
resnet,200,296,296
grayscale,200,1323,1317
fastfouriertransform,200,724,721
matrixmul,200,15,12
linpack,200,10,7
mobilenet,200,71,71
mobilenet,200,31,30
fetchdata,200,79,79
linpack,200,705,702
linpack,200,512,509
mobilenet,200,31,31
matrixmul,200,15,11
linpack,200,11,8
linpack,200,10,7
mobilenet,200,31,30
fastfouriertransform,200,27,24
fastfouriertransform,200,25,22
pagerank,200,66,63
matrixmul,200,23,12
linpack,200,15,11
genmatrix,200,3,3
fetchdata,200,78,77
pagerank,200,16,15
graphgen,200,103,95
genmatrix,200,3,3
fastfouriertransform,200,778,775
mobilenet,200,27,26
linpack,200,744,741
grayscale,200,401,397
grayscale,200,2840,2766
resnet,200,306,305
linpack,200,9,6
resnet,200,242,240
matrixmul,200,15,11
pagerank,200,28,26
linpack,200,733,730
linpack,200,542,538
genmatrix,200,3,2
mobilenet,200,27,26
matrixmul,200,17,13
mobilenet,200,35,34
linpack,200,10,7
fetchdata,200,78,78
matrixmul,200,21,18
linpack,200,10,7
grayscale,200,5208,5132
mobilenet,200,51,34
matrixmul,200,20,16
grayscale,200,65,61
fastfouriertransform,200,25,22
graphgen,200,31,29
resnet,200,356,356
fetchdata,200,77,77
linpack,200,17,12
pagerank,200,398,385
mobilenet,200,71,71
genmatrix,200,2,2
pagerank,200,21,20
fetchdata,200,127,127
fastfouriertransform,200,735,730
mobilenet,200,42,41
resnet,200,299,299
matrixmul,200,16,12
resnet,200,140,139
genmatrix,200,2,2
fetchdata,200,75,75
graphgen,200,509,471
graphgen,200,107,100
linpack,200,14,10
matrixmul,200,16,12
pagerank,200,70,66
grayscale,200,70,64
fetchdata,200,77,77
matrixmul,200,15,11
matrixmul,200,17,14
mobilenet,200,29,29
grayscale,200,11,9
pagerank,200,80,79
graphgen,200,25,23
graphgen,200,32,30
fetchdata,200,80,80
fastfouriertransform,200,740,738
matrixmul,200,15,11
graphgen,200,28,26
linpack,200,13,8
genmatrix,200,2,2
linpack,200,10,6
fetchdata,200,86,86
grayscale,200,2221,2216
grayscale,200,1431,1426
fastfouriertransform,200,54,9
grayscale,200,2861,2781
matrixmul,200,17,13
genmatrix,200,2,2
fastfouriertransform,200,747,745
fastfouriertransform,200,25,22
mobilenet,200,29,28
fetchdata,200,81,81
fetchdata,200,80,80
pagerank,200,91,69
resnet,200,238,238
fetchdata,200,78,78
graphgen,200,34,31
resnet,200,408,408
grayscale,200,4443,4369
resnet,200,267,266
fastfouriertransform,200,25,22
pagerank,200,394,379
pagerank,200,83,80
mobilenet,200,35,34
fetchdata,200,76,76
pagerank,200,24,22
fetchdata,200,83,83
graphgen,200,25,23
fetchdata,200,84,84
linpack,200,11,8
graphgen,200,510,471
grayscale,200,5201,5121
matrixmul,200,560,556
graphgen,200,590,550
mobilenet,200,40,39
resnet,200,324,323
fetchdata,200,76,75
linpack,200,716,702
resnet,200,135,134
grayscale,200,78,72
pagerank,200,20,19
mobilenet,200,28,27
pagerank,200,142,139
mobilenet,200,38,37
fetchdata,200,76,76
mobilenet,200,35,35
genmatrix,200,3,3
pagerank,200,15,14
fetchdata,200,89,88
linpack,200,723,719
fetchdata,200,79,79
fetchdata,200,76,76
matrixmul,200,18,13
resnet,200,335,334
resnet,200,145,144
fetchdata,200,89,88
graphgen,200,496,458
matrixmul,200,15,11
mobilenet,200,44,43
graphgen,200,120,112
matrixmul,200,16,13
fastfouriertransform,200,751,747
grayscale,200,11,10
pagerank,200,17,16
graphgen,200,514,477
fetchdata,200,76,76
fetchdata,200,83,83
resnet,200,403,402
graphgen,200,24,23
mobilenet,200,36,35
resnet,200,250,250
graphgen,200,579,541
linpack,200,10,7
genmatrix,200,4,3
graphgen,200,649,611
matrixmul,200,17,13
genmatrix,200,4,3
linpack,200,710,707
mobilenet,200,46,46
genmatrix,200,4,3
graphgen,200,504,465
fastfouriertransform,200,30,26
resnet,200,136,135
mobilenet,200,35,35
pagerank,200,70,67
genmatrix,200,2,2
linpack,200,11,8
matrixmul,200,20,16
graphgen,200,25,23
fastfouriertransform,200,26,23
genmatrix,200,3,3
fastfouriertransform,200,25,22
fetchdata,200,121,121
mobilenet,200,79,78
pagerank,200,370,354
graphgen,200,105,97
mobilenet,200,34,33
fetchdata,200,77,77
mobilenet,200,32,31
linpack,200,13,10
graphgen,200,115,107
resnet,200,201,201
linpack,200,14,10
graphgen,200,24,23
fastfouriertransform,200,27,25
linpack,200,12,8
genmatrix,200,2,2
fetchdata,200,85,84
grayscale,200,2881,2793
grayscale,200,1489,1473
mobilenet,200,35,34
linpack,200,708,704
genmatrix,200,3,3
pagerank,200,483,406
resnet,200,217,216
matrixmul,200,18,14
resnet,200,351,350
mobilenet,200,31,30
fetchdata,200,83,83
graphgen,200,103,95
fastfouriertransform,200,752,749
graphgen,200,107,99
mobilenet,200,41,40
fetchdata,200,123,123
fastfouriertransform,200,1266,1260
genmatrix,200,3,3
grayscale,200,2854,2779
matrixmul,200,77,10
pagerank,200,343,331
fastfouriertransform,200,777,774
mobilenet,200,42,41
grayscale,200,68,63
graphgen,200,104,96
mobilenet,200,37,36
resnet,200,268,267
matrixmul,200,25,16
matrixmul,200,14,10
fetchdata,200,90,90
fetchdata,200,86,85
resnet,200,131,130
genmatrix,200,3,2
fetchdata,200,83,82
matrixmul,200,572,568
linpack,200,12,9
genmatrix,200,3,3
genmatrix,200,3,2
fetchdata,200,81,81
pagerank,200,72,69
graphgen,200,518,480
pagerank,200,458,420
matrixmul,200,15,11
pagerank,200,17,16
graphgen,200,465,451
graphgen,200,675,552
pagerank,200,69,66
graphgen,200,35,34
matrixmul,200,21,17
fetchdata,200,79,79
linpack,200,717,714
pagerank,200,73,70
fastfouriertransform,200,25,23
fetchdata,200,80,80
fetchdata,200,83,83
matrixmul,200,570,566
mobilenet,200,39,38
graphgen,200,500,462
graphgen,200,573,535
grayscale,200,75,68
fastfouriertransform,200,727,724
graphgen,200,640,602
graphgen,200,306,298
resnet,200,140,140
fetchdata,200,81,81
fetchdata,200,81,80
genmatrix,200,6,6
fastfouriertransform,200,743,740
pagerank,200,111,108
graphgen,200,32,30
resnet,200,236,235
mobilenet,200,39,38
matrixmul,200,562,559
graphgen,200,35,33
matrixmul,200,14,11
linpack,200,716,713
matrixmul,200,15,11
mobilenet,200,30,29
resnet,200,308,308
linpack,200,10,7
graphgen,200,35,33
matrixmul,200,16,11
grayscale,200,2873,2799
genmatrix,200,3,3
linpack,200,12,9
graphgen,200,509,471
mobilenet,200,40,39
fetchdata,200,83,83
graphgen,200,509,471
resnet,200,206,205
matrixmul,200,15,11
mobilenet,200,63,62
resnet,200,395,394
matrixmul,200,14,11
genmatrix,200,8,8
matrixmul,200,563,559
grayscale,200,11,9
genmatrix,200,2,2
fetchdata,200,83,83
matrixmul,200,714,710
fetchdata,200,83,83
resnet,200,404,403
matrixmul,200,15,12
genmatrix,200,3,2
resnet,200,433,433
mobilenet,200,26,26
genmatrix,200,3,2
graphgen,200,32,30
pagerank,200,16,15
mobilenet,200,35,34
grayscale,200,66,60
graphgen,200,104,96
pagerank,200,17,16
resnet,200,285,284
grayscale,200,69,63
graphgen,200,116,108
pagerank,200,63,60
linpack,200,716,712
mobilenet,200,27,26
genmatrix,200,3,3
resnet,200,396,396
graphgen,200,25,23
linpack,200,11,8
pagerank,200,76,72
resnet,200,299,298
linpack,200,10,7
resnet,200,245,245
genmatrix,200,3,3
genmatrix,200,3,2
pagerank,200,377,340
fetchdata,200,87,87
pagerank,200,72,69
resnet,200,169,168
grayscale,200,65,60
fastfouriertransform,200,740,738
fetchdata,200,78,78
grayscale,200,11,10
matrixmul,200,14,11
matrixmul,200,15,11
fastfouriertransform,200,1248,1245
genmatrix,200,4,4
genmatrix,200,2,2
pagerank,200,136,131
graphgen,200,32,30
linpack,200,719,716
fetchdata,200,76,76
linpack,200,10,7
genmatrix,200,3,2
mobilenet,200,58,57
linpack,200,13,10
graphgen,200,509,471
linpack,200,10,7
fastfouriertransform,200,25,22
mobilenet,200,54,53
graphgen,200,122,114
fetchdata,200,76,76
pagerank,200,380,366
resnet,200,273,272
resnet,200,205,205
genmatrix,200,4,4
mobilenet,200,34,33
graphgen,200,109,100
mobilenet,200,33,33
fetchdata,200,76,76
matrixmul,200,18,12
resnet,200,305,304
resnet,200,242,241
resnet,200,225,224
mobilenet,200,38,38
fastfouriertransform,200,25,23
mobilenet,200,28,27
linpack,200,13,10
grayscale,200,2886,2812
fetchdata,200,121,121
fetchdata,200,83,82
fastfouriertransform,200,722,719
matrixmul,200,16,12
genmatrix,200,2,2
resnet,200,359,358
fastfouriertransform,200,719,716
pagerank,200,371,357
genmatrix,200,5,4
fetchdata,200,76,76
pagerank,200,579,567
pagerank,200,24,23
linpack,200,13,10
grayscale,200,4911,4827
fastfouriertransform,200,26,23
linpack,200,10,7
mobilenet,200,48,47
pagerank,200,64,61
fastfouriertransform,200,734,731
fastfouriertransform,200,25,22
matrixmul,200,20,15
fetchdata,200,96,95
mobilenet,200,35,35
matrixmul,200,562,558
pagerank,200,59,56
matrixmul,200,15,10
grayscale,200,5136,5058
grayscale,200,1572,1564
pagerank,200,366,353
pagerank,200,252,249
resnet,200,150,149
fetchdata,200,83,83
mobilenet,200,45,45
mobilenet,200,31,30
genmatrix,200,4,3
fetchdata,200,77,77
matrixmul,200,16,11
linpack,200,702,699
mobilenet,200,31,31
pagerank,200,425,414
pagerank,200,115,112
linpack,200,811,808
pagerank,200,17,16
matrixmul,200,14,10
mobilenet,200,68,68
fastfouriertransform,200,29,25
mobilenet,200,39,39
genmatrix,200,3,2
resnet,200,361,359
genmatrix,200,2,2
pagerank,200,15,14
genmatrix,200,7,7
mobilenet,200,36,36
fastfouriertransform,200,28,24
matrixmul,200,556,552
genmatrix,200,3,3
pagerank,200,63,58
fetchdata,200,77,77
genmatrix,200,2,2
matrixmul,200,557,553
linpack,200,51,48
matrixmul,200,565,561
matrixmul,200,378,375
fetchdata,200,84,84
genmatrix,200,2,2
grayscale,200,2878,2804
resnet,200,149,149
resnet,200,398,397
pagerank,200,15,14
graphgen,200,108,100
pagerank,200,26,25
linpack,200,704,701
fetchdata,200,83,82
fetchdata,200,78,77
genmatrix,200,3,2
pagerank,200,21,20
matrixmul,200,16,13
matrixmul,200,16,12
fetchdata,200,88,88
resnet,200,189,188
linpack,200,10,7
genmatrix,200,4,3
resnet,200,192,191
fetchdata,200,78,78
genmatrix,200,5,5
pagerank,200,17,16
matrixmul,200,15,11
graphgen,200,121,113
genmatrix,200,2,2
pagerank,200,334,319
fetchdata,200,85,84
mobilenet,200,49,49
graphgen,200,33,31
pagerank,200,431,419
linpack,200,761,758
genmatrix,200,2,2
fetchdata,200,77,77
genmatrix,200,2,2
resnet,200,206,205
pagerank,200,374,360
graphgen,200,32,30
genmatrix,200,3,3
resnet,200,153,152
fetchdata,200,83,83
genmatrix,200,3,3
genmatrix,200,2,2
matrixmul,200,15,11
grayscale,200,77,71
resnet,200,184,183
fetchdata,200,121,121
genmatrix,200,3,2
resnet,200,260,259
linpack,200,14,10
resnet,200,331,331
genmatrix,200,3,3
resnet,200,269,268
graphgen,200,34,32
genmatrix,200,2,2
graphgen,200,509,471
graphgen,200,386,378
graphgen,200,203,200
fastfouriertransform,200,25,22
fastfouriertransform,200,28,24
grayscale,200,2853,2774
graphgen,200,166,158
mobilenet,200,28,28
resnet,200,150,149
fastfouriertransform,200,728,725
mobilenet,200,36,36
pagerank,200,16,14
linpack,200,718,714
fastfouriertransform,200,27,23
pagerank,200,81,77
pagerank,200,114,111
graphgen,200,29,27
matrixmul,200,58,11
grayscale,200,2844,2764
grayscale,200,656,650
matrixmul,200,64,14
genmatrix,200,2,2
matrixmul,200,572,568
resnet,200,227,227
fetchdata,200,88,88
fetchdata,200,76,76
pagerank,200,22,20
genmatrix,200,3,3
mobilenet,200,38,36
mobilenet,200,33,33
genmatrix,200,6,6
fastfouriertransform,200,735,731
matrixmul,200,24,19
grayscale,200,4680,4604
grayscale,200,1894,1889
genmatrix,200,2,2
graphgen,200,520,482
resnet,200,180,180
pagerank,200,76,72
pagerank,200,22,20
fetchdata,200,131,131
grayscale,200,9,8
resnet,200,392,391
graphgen,200,103,95
fastfouriertransform,200,25,23
pagerank,200,60,57
linpack,200,725,721
graphgen,200,530,487
fetchdata,200,81,80
genmatrix,200,3,2
resnet,200,421,421
mobilenet,200,51,51
matrixmul,200,571,567
matrixmul,200,381,377
grayscale,200,67,61
graphgen,200,516,478
resnet,200,272,271
fetchdata,200,76,76
resnet,200,134,133
resnet,200,427,426
genmatrix,200,2,2
graphgen,200,497,459
graphgen,200,299,297
mobilenet,200,33,32
matrixmul,200,17,13
matrixmul,200,16,11
resnet,200,386,385
fastfouriertransform,200,25,23
resnet,200,374,374
genmatrix,200,2,2
resnet,200,168,167
genmatrix,200,2,2
matrixmul,200,561,557
matrixmul,200,17,14
resnet,200,322,321
matrixmul,200,15,11
mobilenet,200,48,48
linpack,200,15,10
matrixmul,200,15,11
grayscale,200,2897,2822
resnet,200,143,142
graphgen,200,118,110
pagerank,200,398,362
pagerank,200,45,44
fetchdata,200,84,83
graphgen,200,106,98
matrixmul,200,563,559
fastfouriertransform,200,26,24
pagerank,200,75,71
fastfouriertransform,200,27,24
graphgen,200,512,474
pagerank,200,70,69
resnet,200,138,138
graphgen,200,113,106
genmatrix,200,3,3
fetchdata,200,81,81
graphgen,200,511,474
genmatrix,200,2,2
fastfouriertransform,200,751,748
matrixmul,200,571,565
resnet,200,138,138
grayscale,200,1676,1672
grayscale,200,2908,2826
grayscale,200,557,551
fastfouriertransform,200,25,22
genmatrix,200,2,2
pagerank,200,411,347
matrixmul,200,18,15
mobilenet,200,37,36
genmatrix,200,3,2
pagerank,200,388,377
resnet,200,131,130
linpack,200,12,9
resnet,200,273,272
pagerank,200,17,16
resnet,200,316,315
linpack,200,10,7
grayscale,200,1071,1066
grayscale,200,2886,2780
pagerank,200,115,71
grayscale,200,735,729
pagerank,200,118,115
resnet,200,144,143
fetchdata,200,88,87
resnet,200,133,133
mobilenet,200,77,76
linpack,200,738,735
genmatrix,200,4,3
fetchdata,200,77,77
linpack,200,12,9
fastfouriertransform,200,732,730
pagerank,200,345,332
pagerank,200,16,15
linpack,200,13,9
grayscale,200,3147,3073
linpack,200,9,7
fetchdata,200,82,82
graphgen,200,30,28
resnet,200,337,336
matrixmul,200,15,11
pagerank,200,18,17
genmatrix,200,3,3
resnet,200,149,148
mobilenet,200,35,33
pagerank,200,78,75
grayscale,200,2065,2059
grayscale,200,1672,1668
grayscale,200,3104,3026
grayscale,200,126,120
fastfouriertransform,200,28,25
graphgen,200,25,23
fetchdata,200,2079,2079
matrixmul,200,568,564
fastfouriertransform,200,28,25
resnet,200,253,252
mobilenet,200,31,30
pagerank,200,92,91
linpack,200,11,7
fastfouriertransform,200,757,752
fetchdata,200,84,84
graphgen,200,515,477
fastfouriertransform,200,872,869
resnet,200,145,144
pagerank,200,22,21
linpack,200,717,714
linpack,200,10,7
resnet,200,285,285
fetchdata,200,81,81
genmatrix,200,3,3
linpack,200,9,6
genmatrix,200,3,3
pagerank,200,372,355
grayscale,200,13,12
matrixmul,200,548,544
graphgen,200,521,483
mobilenet,200,67,67
graphgen,200,627,584
fetchdata,200,85,85
resnet,200,356,355
fetchdata,200,76,76
genmatrix,200,3,2
matrixmul,200,26,20
mobilenet,200,27,26
pagerank,200,69,66
fastfouriertransform,200,682,678
matrixmul,200,550,546
linpack,200,11,8
graphgen,200,299,294
graphgen,200,507,466
matrixmul,200,17,13
grayscale,200,9,8
fetchdata,200,139,139
linpack,200,12,9
mobilenet,200,26,26
linpack,200,12,8
resnet,200,447,446
fetchdata,200,76,76
graphgen,200,27,25
grayscale,200,12,11
pagerank,200,15,14
linpack,200,717,714
graphgen,200,121,112
mobilenet,200,30,30
pagerank,200,408,395
resnet,200,144,144
grayscale,200,11,10
resnet,200,323,322
graphgen,200,26,24
resnet,200,137,137
matrixmul,200,22,18
resnet,200,367,366
graphgen,200,26,24
fastfouriertransform,200,26,23
resnet,200,393,392
genmatrix,200,3,3
matrixmul,200,16,12
graphgen,200,507,469
pagerank,200,22,20
graphgen,200,106,97
fetchdata,200,83,83
pagerank,200,25,24
pagerank,200,17,16
resnet,200,309,308
fastfouriertransform,200,25,22
pagerank,200,417,400
linpack,200,16,13
pagerank,200,379,368
linpack,200,9,6
fetchdata,200,81,80
fastfouriertransform,200,756,753
mobilenet,200,47,47
grayscale,200,2894,2820
fetchdata,200,77,77
fastfouriertransform,200,28,25
pagerank,200,15,14
genmatrix,200,3,3
mobilenet,200,35,35
mobilenet,200,37,36
linpack,200,713,710
mobilenet,200,31,30
fetchdata,200,92,91
resnet,200,172,172
matrixmul,200,15,12
genmatrix,200,6,6
mobilenet,200,40,40
genmatrix,200,3,3
grayscale,200,3254,3178
grayscale,200,10,9
resnet,200,249,249
pagerank,200,429,417
fastfouriertransform,200,723,720
grayscale,200,11,10
resnet,200,427,427
pagerank,200,61,58
genmatrix,200,2,2
fetchdata,200,87,87
mobilenet,200,35,35
fastfouriertransform,200,28,26
fetchdata,200,81,81
graphgen,200,510,470
fastfouriertransform,200,756,753
fastfouriertransform,200,365,363
pagerank,200,23,21
resnet,200,220,219
fastfouriertransform,200,883,880
fastfouriertransform,200,291,288
grayscale,200,2006,1999
grayscale,200,2839,2759
resnet,200,257,257
