function,status,duration_ms,upstream_ms
fetchdata,200,90,90
linpack,200,1875,1870
fastfouriertransform,200,14,8
genmatrix,200,6,5
linpack,200,768,762
linpack,200,1374,1367
fetchdata,200,86,86
fastfouriertransform,200,15,10
genmatrix,200,16,14
linpack,200,1820,1813
linpack,200,2227,2225
fastfouriertransform,200,16,11
linpack,200,3673,3666
matrixmul,200,1920,1911
matrixmul,200,1130,1123
matrixmul,200,342,334
genmatrix,200,53,46
linpack,200,1122,1118
fastfouriertransform,200,633,627
fastfouriertransform,200,454,449
fastfouriertransform,200,16,12
linpack,200,652,648
linpack,200,455,450
fetchdata,200,84,84
fastfouriertransform,200,16,11
genmatrix,200,14,12
genmatrix,200,6,6
genmatrix,200,13,12
fastfouriertransform,200,687,681
fetchdata,200,93,93
genmatrix,200,51,44
fastfouriertransform,200,18,12
fetchdata,200,94,93
fetchdata,200,94,94
genmatrix,200,53,46
linpack,200,16,10
matrixmul,200,551,544
genmatrix,200,7,6
fetchdata,200,93,93
genmatrix,200,13,12
genmatrix,200,7,5
fetchdata,200,94,94
genmatrix,200,6,5
genmatrix,200,7,6
matrixmul,200,564,555
matrixmul,200,375,368
fetchdata,200,93,93
linpack,200,13,8
genmatrix,200,53,45
genmatrix,200,7,6
fetchdata,200,94,94
linpack,200,711,706
matrixmul,200,23,15
fastfouriertransform,200,19,13
fetchdata,200,93,93
linpack,200,1154,1148
fetchdata,200,91,91
matrixmul,200,21,15
matrixmul,200,21,12
matrixmul,200,20,13
genmatrix,200,36,29
fastfouriertransform,200,636,630
fastfouriertransform,200,14,8
fastfouriertransform,200,14,8
genmatrix,200,6,5
genmatrix,200,10,8
linpack,200,690,685
fetchdata,200,96,96
fastfouriertransform,200,13,8
genmatrix,200,37,30
fetchdata,200,95,95
fastfouriertransform,200,14,9
genmatrix,200,36,30
linpack,200,13,8
fetchdata,200,93,92
genmatrix,200,6,5
linpack,200,28,22
fastfouriertransform,200,14,10
genmatrix,200,10,8
fastfouriertransform,200,14,9
genmatrix,200,11,10
fetchdata,200,95,95
fetchdata,200,95,94
fastfouriertransform,200,14,9
matrixmul,200,26,18
linpack,200,14,7
fetchdata,200,94,94
matrixmul,200,25,18
fetchdata,200,85,85
linpack,200,13,8
matrixmul,200,26,19
linpack,200,16,11
fetchdata,200,84,84
genmatrix,200,14,12
genmatrix,200,12,11
fastfouriertransform,200,18,13
fetchdata,200,84,84
genmatrix,200,7,6
linpack,200,680,676
linpack,200,14,9
fetchdata,200,86,86
fetchdata,200,83,83
fastfouriertransform,200,12,7
fastfouriertransform,200,13,8
fastfouriertransform,200,14,8
genmatrix,200,7,6
linpack,200,17,12
genmatrix,200,52,44
matrixmul,200,23,14
linpack,200,13,8
linpack,200,14,8
matrixmul,200,24,15
fetchdata,200,93,92
fastfouriertransform,200,16,10
matrixmul,200,528,520
matrixmul,200,529,522
fastfouriertransform,200,15,10
fastfouriertransform,200,16,10
matrixmul,200,851,845
matrixmul,200,665,658
matrixmul,200,75,68
genmatrix,200,6,5
fetchdata,200,94,94
fetchdata,200,93,92
matrixmul,200,20,12
matrixmul,200,19,13
genmatrix,200,11,9
fetchdata,200,94,94
matrixmul,200,27,19
fastfouriertransform,200,22,16
linpack,200,17,11
fastfouriertransform,200,20,14
fetchdata,200,92,92
fetchdata,200,95,95
fastfouriertransform,200,17,11
matrixmul,200,593,587
matrixmul,200,21,15
matrixmul,200,526,520
linpack,200,19,12
matrixmul,200,844,835
matrixmul,200,254,246
matrixmul,200,662,655
fetchdata,200,93,93
fetchdata,200,93,93
linpack,200,18,14
linpack,200,18,12
genmatrix,200,7,6
fastfouriertransform,200,16,11
matrixmul,200,20,12
linpack,200,19,14
fastfouriertransform,200,15,10
fastfouriertransform,200,17,12
fastfouriertransform,200,17,12
fastfouriertransform,200,18,11
fetchdata,200,183,183
fastfouriertransform,200,19,13
fetchdata,200,85,85
linpack,200,20,15
linpack,200,17,11
matrixmul,200,27,19
linpack,200,22,16
genmatrix,200,6,5
genmatrix,200,6,6
genmatrix,200,13,11
linpack,200,702,696
fetchdata,200,84,84
genmatrix,200,12,11
genmatrix,200,6,6
linpack,200,15,9
linpack,200,15,9
fastfouriertransform,200,613,607
fastfouriertransform,200,238,233
fetchdata,200,84,84
fastfouriertransform,200,14,8
genmatrix,200,13,12
linpack,200,670,665
fetchdata,200,94,93
linpack,200,15,9
genmatrix,200,55,47
linpack,200,15,8
fastfouriertransform,200,14,10
genmatrix,200,6,5
fastfouriertransform,200,14,9
linpack,200,662,656
linpack,200,14,9
genmatrix,200,10,9
linpack,200,16,11
genmatrix,200,6,4
genmatrix,200,36,30
fastfouriertransform,200,18,13
matrixmul,200,570,563
fastfouriertransform,200,17,13
genmatrix,200,6,5
genmatrix,200,6,5
matrixmul,200,684,678
matrixmul,200,19,12
matrixmul,200,21,12
fastfouriertransform,200,20,14
fastfouriertransform,200,17,12
fetchdata,200,92,92
linpack,200,18,12
fetchdata,200,89,89
fastfouriertransform,200,645,639
fetchdata,200,92,92
genmatrix,200,14,12
fetchdata,200,93,93
fetchdata,200,91,91
fastfouriertransform,200,611,606
fastfouriertransform,200,625,620
fetchdata,200,87,87
fetchdata,200,83,83
linpack,200,684,679
linpack,200,492,487
matrixmul,200,22,14
fetchdata,200,85,85
genmatrix,200,13,11
fetchdata,200,85,84
fetchdata,200,84,84
fetchdata,200,84,84
fastfouriertransform,200,710,704
genmatrix,200,6,5
fetchdata,200,85,85
matrixmul,200,589,583
fetchdata,200,88,88
fastfouriertransform,200,1112,1107
genmatrix,200,13,11
genmatrix,200,51,44
fastfouriertransform,200,645,639
fastfouriertransform,200,15,10
genmatrix,200,6,5
linpack,200,661,655
fastfouriertransform,200,17,12
linpack,200,1115,1109
genmatrix,200,52,44
genmatrix,200,12,11
linpack,200,1225,1221
linpack,200,229,224
genmatrix,200,6,5
matrixmul,200,20,13
fastfouriertransform,200,612,606
linpack,200,1477,1472
linpack,200,483,476
linpack,200,14,9
fetchdata,200,94,94
matrixmul,200,22,16
genmatrix,200,36,30
genmatrix,200,36,30
fastfouriertransform,200,13,7
genmatrix,200,35,29
genmatrix,200,36,30
genmatrix,200,36,30
matrixmul,200,552,544
matrixmul,200,360,352
fetchdata,200,92,92
matrixmul,200,23,15
matrixmul,200,25,16
fetchdata,200,93,92
matrixmul,200,22,15
genmatrix,200,6,5
linpack,200,674,667
matrixmul,200,20,12
linpack,200,16,11
fastfouriertransform,200,650,645
genmatrix,200,9,8
fetchdata,200,93,93
matrixmul,200,527,521
matrixmul,200,139,132
fetchdata,200,94,94
linpack,200,17,12
fastfouriertransform,200,612,606
fastfouriertransform,200,33,29
genmatrix,200,7,6
linpack,200,655,650
fetchdata,200,85,85
fastfouriertransform,200,17,12
fetchdata,200,84,84
linpack,200,16,11
linpack,200,18,12
matrixmul,200,560,553
fetchdata,200,84,84
fastfouriertransform,200,16,12
matrixmul,200,673,666
matrixmul,200,486,479
matrixmul,200,22,16
fetchdata,200,85,84
fastfouriertransform,200,16,11
fetchdata,200,84,84
matrixmul,200,23,14
linpack,200,692,687
matrixmul,200,23,15
linpack,200,14,9
matrixmul,200,22,16
linpack,200,653,647
fetchdata,200,84,84
genmatrix,200,7,6
linpack,200,917,911
genmatrix,200,50,43
matrixmul,200,528,520
matrixmul,200,19,13
fetchdata,200,93,92
linpack,200,1389,1384
matrixmul,200,19,13
genmatrix,200,7,6
genmatrix,200,11,9
genmatrix,200,35,29
fastfouriertransform,200,18,11
fetchdata,200,152,151
matrixmul,200,25,18
fetchdata,200,92,92
fetchdata,200,93,93
genmatrix,200,37,30
matrixmul,200,567,559
fastfouriertransform,200,17,11
linpack,200,16,11
matrixmul,200,684,677
fastfouriertransform,200,20,15
matrixmul,200,802,794
genmatrix,200,10,8
matrixmul,200,717,710
matrixmul,200,127,119
linpack,200,16,11
fastfouriertransform,200,657,652
fetchdata,200,94,93
fetchdata,200,92,92
genmatrix,200,51,43
matrixmul,200,529,522
matrixmul,200,21,14
fastfouriertransform,200,614,610
fetchdata,200,97,97
fetchdata,200,94,94
linpack,200,18,13
matrixmul,200,20,14
linpack,200,19,14
fastfouriertransform,200,14,9
matrixmul,200,19,13
matrixmul,200,23,15
fetchdata,200,87,86
genmatrix,200,13,11
fastfouriertransform,200,608,603
matrixmul,200,527,521
matrixmul,200,529,521
linpack,200,18,14
genmatrix,200,7,6
matrixmul,200,854,846
fastfouriertransform,200,717,711
fastfouriertransform,200,517,511
fastfouriertransform,200,14,9
fastfouriertransform,200,15,10
fetchdata,200,84,84
fastfouriertransform,200,12,8
fetchdata,200,87,86
fetchdata,200,85,85
fastfouriertransform,200,16,11
fetchdata,200,85,85
genmatrix,200,13,11
fetchdata,200,86,86
linpack,200,17,12
fastfouriertransform,200,14,9
genmatrix,200,7,6
linpack,200,16,10
genmatrix,200,53,45
fetchdata,200,94,94
linpack,200,14,8
matrixmul,200,592,585
fetchdata,200,94,94
genmatrix,200,37,30
linpack,200,16,11
linpack,200,14,9
genmatrix,200,36,30
matrixmul,200,18,12
genmatrix,200,6,5
linpack,200,14,8
genmatrix,200,6,5
genmatrix,200,37,30
matrixmul,200,527,520
matrixmul,200,18,12
fastfouriertransform,200,646,641
fetchdata,200,94,94
fetchdata,200,93,93
linpack,200,15,10
genmatrix,200,36,29
genmatrix,200,6,5
linpack,200,697,692
matrixmul,200,529,524
matrixmul,200,21,15
matrixmul,200,22,16
linpack,200,949,943
linpack,200,14,9
fastfouriertransform,200,618,613
genmatrix,200,7,6
matrixmul,200,570,563
matrixmul,200,20,15
genmatrix,200,13,12
fastfouriertransform,200,608,603
genmatrix,200,11,10
linpack,200,16,11
genmatrix,200,50,44
fastfouriertransform,200,13,9
fetchdata,200,85,85
fetchdata,200,87,87
linpack,200,14,8
matrixmul,200,527,521
matrixmul,200,141,135
fastfouriertransform,200,19,13
genmatrix,200,7,6
matrixmul,200,528,522
matrixmul,200,21,15
fetchdata,200,86,86
matrixmul,200,21,14
matrixmul,200,20,13
linpack,200,733,728
genmatrix,200,50,43
linpack,200,984,978
genmatrix,200,12,11
fetchdata,200,88,87
matrixmul,200,581,573
fetchdata,200,84,84
fastfouriertransform,200,15,9
linpack,200,1233,1228
linpack,200,18,14
fetchdata,200,97,97
fetchdata,200,94,94
linpack,200,15,8
matrixmul,200,527,521
fastfouriertransform,200,15,9
genmatrix,200,6,5
genmatrix,200,6,5
linpack,200,670,664
genmatrix,200,6,5
linpack,200,14,9
genmatrix,200,6,5
fastfouriertransform,200,16,11
genmatrix,200,37,30
fetchdata,200,98,97
matrixmul,200,20,14
fastfouriertransform,200,20,12
genmatrix,200,10,9
genmatrix,200,5,5
matrixmul,200,530,522
matrixmul,200,25,16
matrixmul,200,27,21
fastfouriertransform,200,649,644
linpack,200,18,11
fastfouriertransform,200,835,829
fastfouriertransform,200,255,249
fetchdata,200,96,96
genmatrix,200,5,4
fetchdata,200,96,95
linpack,200,697,692
linpack,200,505,500
linpack,200,311,306
genmatrix,200,52,45
matrixmul,200,549,542
linpack,200,755,750
linpack,200,15,10
fastfouriertransform,200,14,8
fastfouriertransform,200,13,8
matrixmul,200,665,658
fetchdata,200,140,140
fastfouriertransform,200,12,8
fetchdata,200,85,84
linpack,200,13,8
fetchdata,200,90,90
genmatrix,200,7,6
matrixmul,200,537,528
fetchdata,200,85,84
genmatrix,200,52,45
linpack,200,655,648
matrixmul,200,21,14
fetchdata,200,84,84
linpack,200,14,8
fetchdata,200,85,85
fastfouriertransform,200,16,11
fetchdata,200,85,85
fetchdata,200,85,85
fetchdata,200,85,84
fastfouriertransform,200,18,12
genmatrix,200,53,45
matrixmul,200,27,20
matrixmul,200,29,22
genmatrix,200,52,45
linpack,200,750,745
linpack,200,14,9
matrixmul,200,556,550
fastfouriertransform,200,17,13
genmatrix,200,37,30
matrixmul,200,670,662
genmatrix,200,5,5
fastfouriertransform,200,648,643
fastfouriertransform,200,67,61
linpack,200,14,8
fastfouriertransform,200,14,9
genmatrix,200,37,30
fastfouriertransform,200,15,9
matrixmul,200,20,13
fetchdata,200,93,93
matrixmul,200,530,523
matrixmul,200,140,133
matrixmul,200,24,18
genmatrix,200,38,30
matrixmul,200,527,520
fastfouriertransform,200,16,11
genmatrix,200,9,8
matrixmul,200,854,846
matrixmul,200,571,565
matrixmul,200,383,376
genmatrix,200,11,9
fastfouriertransform,200,617,611
linpack,200,17,11
matrixmul,200,20,12
fastfouriertransform,200,1057,1052
fetchdata,200,93,93
genmatrix,200,50,43
linpack,200,693,688
matrixmul,200,21,14
fastfouriertransform,200,1269,1264
matrixmul,200,21,13
fetchdata,200,85,85
linpack,200,15,10
genmatrix,200,13,11
matrixmul,200,22,14
fastfouriertransform,200,16,10
linpack,200,14,9
fetchdata,200,86,86
linpack,200,15,10
fastfouriertransform,200,16,11
linpack,200,655,649
fetchdata,200,86,86
fastfouriertransform,200,613,609
fastfouriertransform,200,402,397
genmatrix,200,52,45
genmatrix,200,12,11
fetchdata,200,88,88
linpack,200,15,10
matrixmul,200,568,561
matrixmul,200,22,16
linpack,200,15,9
fetchdata,200,87,87
genmatrix,200,12,10
genmatrix,200,50,44
genmatrix,200,7,6
genmatrix,200,50,44
genmatrix,200,50,44
linpack,200,15,9
matrixmul,200,22,15
matrixmul,200,24,17
genmatrix,200,37,30
matrixmul,200,532,525
fetchdata,200,94,94
linpack,200,656,650
fetchdata,200,94,94
matrixmul,200,529,523
matrixmul,200,20,14
matrixmul,200,24,17
genmatrix,200,37,30
matrixmul,200,20,14
fetchdata,200,94,94
fastfouriertransform,200,17,12
matrixmul,200,558,551
linpack,200,14,9
genmatrix,200,6,5
matrixmul,200,24,16
fastfouriertransform,200,18,12
fetchdata,200,91,90
linpack,200,654,650
fetchdata,200,93,93
genmatrix,200,36,29
matrixmul,200,529,521
matrixmul,200,140,133
genmatrix,200,51,45
matrixmul,200,21,13
fastfouriertransform,200,650,645
fastfouriertransform,200,14,9
linpack,200,695,689
fastfouriertransform,200,13,8
genmatrix,200,33,6
fastfouriertransform,200,620,615
fastfouriertransform,200,419,414
fetchdata,200,88,87
genmatrix,200,7,6
fastfouriertransform,200,815,810
genmatrix,200,13,11
matrixmul,200,27,20
fastfouriertransform,200,845,840
fetchdata,200,87,87
matrixmul,200,27,20
fetchdata,200,85,85
fetchdata,200,87,87
fastfouriertransform,200,1303,1298
fetchdata,200,85,85
linpack,200,657,653
linpack,200,465,458
linpack,200,73,68
fetchdata,200,85,85
genmatrix,200,13,11
genmatrix,200,50,45
genmatrix,200,50,44
linpack,200,19,14
fastfouriertransform,200,608,602
genmatrix,200,51,45
genmatrix,200,50,44
matrixmul,200,23,16
fastfouriertransform,200,615,610
genmatrix,200,12,11
genmatrix,200,5,5
fastfouriertransform,200,14,9
matrixmul,200,529,522
matrixmul,200,139,132
genmatrix,200,37,30
genmatrix,200,36,30
genmatrix,200,5,5
fastfouriertransform,200,15,10
fastfouriertransform,200,15,9
matrixmul,200,530,523
fetchdata,200,155,154
genmatrix,200,6,5
matrixmul,200,600,592
fetchdata,200,93,93
genmatrix,200,37,30
fetchdata,200,93,93
fastfouriertransform,200,16,11
matrixmul,200,22,15
fastfouriertransform,200,669,660
fetchdata,200,96,96
genmatrix,200,10,8
matrixmul,200,21,13
linpack,200,656,651
fetchdata,200,98,97
genmatrix,200,6,5
genmatrix,200,13,11
linpack,200,678,671
linpack,200,483,478
genmatrix,200,51,45
genmatrix,200,6,6
matrixmul,200,24,17
fetchdata,200,96,96
matrixmul,200,20,13
genmatrix,200,7,5
matrixmul,200,19,13
genmatrix,200,52,45
genmatrix,200,49,42
genmatrix,200,46,40
matrixmul,200,25,19
fastfouriertransform,200,610,605
genmatrix,200,6,6
fetchdata,200,84,84
fastfouriertransform,200,17,12
fastfouriertransform,200,15,10
matrixmul,200,23,16
linpack,200,655,650
linpack,200,461,456
genmatrix,200,51,44
matrixmul,200,20,14
fetchdata,200,84,84
matrixmul,200,22,15
linpack,200,21,15
fastfouriertransform,200,624,618
fastfouriertransform,200,231,226
genmatrix,200,52,45
matrixmul,200,533,525
fetchdata,200,94,94
linpack,200,752,746
linpack,200,558,551
genmatrix,200,10,9
genmatrix,200,5,5
fastfouriertransform,200,616,609
linpack,200,658,653
fetchdata,200,95,95
fastfouriertransform,200,18,12
matrixmul,200,530,523
genmatrix,200,36,30
genmatrix,200,6,5
fetchdata,200,94,94
matrixmul,200,549,542
matrixmul,200,163,156
fetchdata,200,96,96
linpack,200,15,9
fetchdata,200,93,93
linpack,200,17,11
fastfouriertransform,200,640,635
fastfouriertransform,200,42,36
fetchdata,200,93,93
fetchdata,200,92,91
genmatrix,200,5,4
linpack,200,17,12
genmatrix,200,6,5
fetchdata,200,96,95
genmatrix,200,7,5
fastfouriertransform,200,14,8
fastfouriertransform,200,15,10
fetchdata,200,94,93
genmatrix,200,7,7
fastfouriertransform,200,608,603
fetchdata,200,97,97
fastfouriertransform,200,15,10
matrixmul,200,20,14
fastfouriertransform,200,13,9
linpack,200,219,214
fastfouriertransform,200,630,626
matrixmul,200,567,559
linpack,200,18,12
linpack,200,17,12
fastfouriertransform,200,659,654
matrixmul,200,29,22
fastfouriertransform,200,17,11
linpack,200,679,674
matrixmul,200,531,524
matrixmul,200,343,335
matrixmul,200,21,15
linpack,200,15,8
fastfouriertransform,200,630,626
genmatrix,200,51,44
linpack,200,15,10
fastfouriertransform,200,835,830
fastfouriertransform,200,440,434
genmatrix,200,12,11
linpack,200,207,202
genmatrix,200,12,11
linpack,200,16,10
matrixmul,200,24,17
fastfouriertransform,200,13,8
linpack,200,14,9
fetchdata,200,87,87
matrixmul,200,21,12
matrixmul,200,566,558
genmatrix,200,11,9
matrixmul,200,887,879
fastfouriertransform,200,639,634
fetchdata,200,96,95
matrixmul,200,806,799
matrixmul,200,219,209
matrixmul,200,1228,1220
fastfouriertransform,200,15,9
genmatrix,200,6,5
linpack,200,19,14
fastfouriertransform,200,612,606
fastfouriertransform,200,418,413
linpack,200,17,12
genmatrix,200,36,29
matrixmul,200,20,13
linpack,200,692,686
fastfouriertransform,200,609,604
genmatrix,200,6,4
fastfouriertransform,200,611,606
linpack,200,654,647
linpack,200,260,254
fetchdata,200,95,95
matrixmul,200,24,13
fastfouriertransform,200,615,610
matrixmul,200,25,19
linpack,200,654,647
linpack,200,260,254
linpack,200,18,11
linpack,200,16,11
fastfouriertransform,200,829,823
linpack,200,17,12
genmatrix,200,7,6
fetchdata,200,97,97
genmatrix,200,13,11
genmatrix,200,6,5
fetchdata,200,87,87
linpack,200,14,9
matrixmul,200,28,21
fetchdata,200,86,86
fastfouriertransform,200,15,10
linpack,200,17,12
fetchdata,200,144,144
matrixmul,200,569,562
genmatrix,200,49,42
genmatrix,200,51,45
linpack,200,18,13
matrixmul,200,915,908
fastfouriertransform,200,16,11
fetchdata,200,88,88
fastfouriertransform,200,16,10
matrixmul,200,21,13
fastfouriertransform,200,615,609
matrixmul,200,567,525
fetchdata,200,85,85
linpack,200,694,688
matrixmul,200,659,651
matrixmul,200,70,64
genmatrix,200,52,45
fastfouriertransform,200,642,637
genmatrix,200,6,5
fetchdata,200,96,96
linpack,200,699,694
linpack,200,505,500
linpack,200,16,11
fastfouriertransform,200,17,11
genmatrix,200,6,5
fetchdata,200,96,96
genmatrix,200,10,8
fastfouriertransform,200,15,9
matrixmul,200,30,23
matrixmul,200,28,21
fetchdata,200,97,97
linpack,200,16,10
fetchdata,200,97,97
linpack,200,17,12
genmatrix,200,6,5
matrixmul,200,27,20
fastfouriertransform,200,619,613
fastfouriertransform,200,1041,1035
linpack,200,681,675
matrixmul,200,555,547
fetchdata,200,98,97
matrixmul,200,20,13
fastfouriertransform,200,1454,1450
linpack,200,1126,1121
genmatrix,200,7,6
matrixmul,200,23,15
fastfouriertransform,200,1259,1251
fetchdata,200,91,91
fastfouriertransform,200,1648,1643
genmatrix,200,7,6
linpack,200,657,653
linpack,200,463,458
genmatrix,200,6,6
matrixmul,200,528,522
fastfouriertransform,200,16,11
fastfouriertransform,200,14,9
linpack,200,13,9
genmatrix,200,13,11
fetchdata,200,88,88
fastfouriertransform,200,12,8
genmatrix,200,6,6
fetchdata,200,86,86
fetchdata,200,87,87
fastfouriertransform,200,16,11
linpack,200,18,12
matrixmul,200,602,595
matrixmul,200,211,205
linpack,200,21,16
genmatrix,200,7,6
matrixmul,200,22,16
linpack,200,736,731
genmatrix,200,14,12
linpack,200,18,12
matrixmul,200,530,521
genmatrix,200,52,45
genmatrix,200,13,11
fastfouriertransform,200,653,648
fastfouriertransform,200,258,253
matrixmul,200,531,524
fastfouriertransform,200,13,9
fastfouriertransform,200,15,9
linpack,200,207,201
linpack,200,15,7
matrixmul,200,530,523
linpack,200,16,10
fetchdata,200,97,97
fastfouriertransform,200,616,610
linpack,200,662,657
linpack,200,468,463
fastfouriertransform,200,617,611
fetchdata,200,96,96
fetchdata,200,93,92
linpack,200,22,16
fastfouriertransform,200,1004,998
fastfouriertransform,200,832,827
linpack,200,21,16
matrixmul,200,557,550
genmatrix,200,11,8
genmatrix,200,10,8
linpack,200,20,14
genmatrix,200,6,5
matrixmul,200,527,520
genmatrix,200,5,5
linpack,200,18,12
genmatrix,200,37,30
linpack,200,20,15
matrixmul,200,528,521
genmatrix,200,6,5
linpack,200,18,12
fetchdata,200,94,94
genmatrix,200,53,45
matrixmul,200,23,16
linpack,200,18,12
genmatrix,200,7,6
fastfouriertransform,200,656,651
matrixmul,200,23,17
linpack,200,701,696
linpack,200,306,301
genmatrix,200,7,6
genmatrix,200,13,12
fetchdata,200,92,91
genmatrix,200,12,11
fetchdata,200,83,83
fetchdata,200,86,86
linpack,200,15,10
linpack,200,14,9
fastfouriertransform,200,616,610
fastfouriertransform,200,419,414
genmatrix,200,52,44
fetchdata,200,87,87
matrixmul,200,39,31
fetchdata,200,89,89
linpack,200,14,9
matrixmul,200,25,19
fetchdata,200,86,86
matrixmul,200,529,522
matrixmul,200,19,14
genmatrix,200,13,12
linpack,200,661,655
linpack,200,264,258
fetchdata,200,87,86
linpack,200,684,679
matrixmul,200,534,527
matrixmul,200,348,342
fetchdata,200,92,92
genmatrix,200,7,6
linpack,200,784,779
linpack,200,393,387
linpack,200,17,11
linpack,200,15,9
matrixmul,200,532,526
genmatrix,200,5,5
fetchdata,200,95,95
matrixmul,200,25,17
fetchdata,200,151,151
fastfouriertransform,200,18,12
matrixmul,200,553,547
fastfouriertransform,200,658,652
fetchdata,200,93,92
linpack,200,655,650
fetchdata,200,93,92
genmatrix,200,6,5
fastfouriertransform,200,1060,1054
genmatrix,200,5,4
fetchdata,200,97,97
genmatrix,200,10,8
fastfouriertransform,200,1080,1074
fetchdata,200,96,95
linpack,200,18,12
fastfouriertransform,200,19,13
matrixmul,200,526,520
genmatrix,200,6,5
fetchdata,200,94,94
linpack,200,18,12
matrixmul,200,23,17
genmatrix,200,7,6
genmatrix,200,6,5
fastfouriertransform,200,14,9
matrixmul,200,21,14
fastfouriertransform,200,16,11
matrixmul,200,21,15
linpack,200,691,685
linpack,200,98,90
linpack,200,15,9
fetchdata,200,87,87
fetchdata,200,85,84
matrixmul,200,26,20
fetchdata,200,87,86
matrixmul,200,27,21
fastfouriertransform,200,25,19
linpack,200,657,651
genmatrix,200,6,5
linpack,200,16,11
linpack,200,15,9
linpack,200,15,11
fastfouriertransform,200,15,10
matrixmul,200,527,521
genmatrix,200,53,45
matrixmul,200,644,634
fetchdata,200,89,89
fastfouriertransform,200,617,612
genmatrix,200,7,6
fastfouriertransform,200,1016,1010
fastfouriertransform,200,622,617
fetchdata,200,93,93
matrixmul,200,20,15
matrixmul,200,23,16
fastfouriertransform,200,839,834
linpack,200,744,738
fetchdata,200,94,93
fastfouriertransform,200,14,9
matrixmul,200,20,13
genmatrix,200,6,5
fastfouriertransform,200,14,9
genmatrix,200,37,30
matrixmul,200,20,13
fastfouriertransform,200,632,627
fastfouriertransform,200,16,11
fetchdata,200,94,94
matrixmul,200,556,549
genmatrix,200,6,5
genmatrix,200,10,8
genmatrix,200,6,5
fastfouriertransform,200,612,607
matrixmul,200,528,521
matrixmul,200,845,838
matrixmul,200,456,449
fastfouriertransform,200,13,8
matrixmul,200,773,765
matrixmul,200,181,174
matrixmul,200,20,13
linpack,200,687,681
fetchdata,200,99,98
genmatrix,200,10,8
fastfouriertransform,200,16,11
genmatrix,200,36,29
genmatrix,200,12,11
matrixmul,200,20,13
matrixmul,200,21,14
genmatrix,200,53,45
matrixmul,200,526,519
matrixmul,200,337,330
fastfouriertransform,200,15,10
matrixmul,200,570,562
linpack,200,13,8
fetchdata,200,90,90
fetchdata,200,84,84
matrixmul,200,690,683
matrixmul,200,23,16
fetchdata,200,84,84
fetchdata,200,85,85
genmatrix,200,13,12
matrixmul,200,21,14
fastfouriertransform,200,16,11
fetchdata,200,86,86
genmatrix,200,14,12
fastfouriertransform,200,13,7
matrixmul,200,538,532
fetchdata,200,86,86
genmatrix,200,13,11
genmatrix,200,48,42
genmatrix,200,6,6
fastfouriertransform,200,17,11
fetchdata,200,90,90
genmatrix,200,13,11
matrixmul,200,24,15
linpack,200,701,696
linpack,200,507,502
matrixmul,200,22,16
fastfouriertransform,200,15,10
linpack,200,679,674
fetchdata,200,96,95
matrixmul,200,25,18
fastfouriertransform,200,612,606
genmatrix,200,37,30
genmatrix,200,36,29
fastfouriertransform,200,16,10
genmatrix,200,6,5
fetchdata,200,98,98
linpack,200,661,656
linpack,200,68,61
fastfouriertransform,200,17,12
fetchdata,200,94,94
matrixmul,200,25,18
genmatrix,200,38,30
matrixmul,200,28,22
fetchdata,200,92,91
fastfouriertransform,200,17,13
linpack,200,658,651
genmatrix,200,11,9
matrixmul,200,27,20
linpack,200,20,13
fetchdata,200,93,93
matrixmul,200,547,540
matrixmul,200,20,13
fastfouriertransform,200,643,638
fetchdata,200,99,99
linpack,200,698,692
fetchdata,200,102,102
linpack,200,303,298
linpack,200,13,8
fastfouriertransform,200,16,11
fetchdata,200,96,96
fetchdata,200,94,93
genmatrix,200,52,45
fetchdata,200,157,156
fetchdata,200,99,98
linpack,200,660,656
fastfouriertransform,200,611,607
fetchdata,200,100,100
genmatrix,200,53,45
linpack,200,706,701
linpack,200,112,107
linpack,200,16,11
fetchdata,200,89,89
linpack,200,15,10
fetchdata,200,98,98
linpack,200,16,12
fastfouriertransform,200,17,11
fastfouriertransform,200,19,12
linpack,200,675,670
linpack,200,481,476
fetchdata,200,87,87
matrixmul,200,28,21
linpack,200,691,685
genmatrix,200,13,11
fastfouriertransform,200,651,645
fetchdata,200,93,93
linpack,200,702,696
fastfouriertransform,200,16,9
matrixmul,200,564,558
matrixmul,200,374,367
fetchdata,200,94,94
matrixmul,200,527,520
linpack,200,14,9
genmatrix,200,37,30
genmatrix,200,37,31
matrixmul,200,846,836
genmatrix,200,9,8
fetchdata,200,101,101
linpack,200,15,10
fetchdata,200,109,108
matrixmul,200,21,12
fastfouriertransform,200,611,606
fetchdata,200,96,96
matrixmul,200,24,17
fastfouriertransform,200,806,799
matrixmul,200,24,18
fetchdata,200,101,100
linpack,200,20,14
fastfouriertransform,200,823,818
genmatrix,200,6,5
fetchdata,200,98,98
linpack,200,690,683
matrixmul,200,560,552
matrixmul,200,371,362
fetchdata,200,96,96
fastfouriertransform,200,632,627
fastfouriertransform,200,15,11
linpack,200,654,649
genmatrix,200,12,11
linpack,200,899,895
linpack,200,306,300
linpack,200,14,8
matrixmul,200,528,521
fetchdata,200,86,86
genmatrix,200,13,11
genmatrix,200,7,6
fastfouriertransform,200,607,602
matrixmul,200,19,12
linpack,200,16,11
fetchdata,200,95,95
linpack,200,655,651
fastfouriertransform,200,609,604
fetchdata,200,86,86
linpack,200,903,898
linpack,200,507,502
genmatrix,200,52,45
