function,status,duration_ms,upstream_ms
genmatrix,200,7,6
pagerank,200,385,374
graphgen,200,24,22
resnet,200,155,154
fastfouriertransform,200,668,664
genmatrix,200,48,42
pagerank,200,15,15
mobilenet,200,27,26
graphgen,200,24,23
genmatrix,200,48,42
fastfouriertransform,200,9,6
mobilenet,200,27,26
genmatrix,200,11,11
resnet,200,124,124
linpack,200,677,674
genmatrix,200,50,45
grayscale,200,2807,2731
grayscale,200,1616,1608
grayscale,200,65,59
pagerank,200,387,351
mobilenet,200,29,28
matrixmul,200,540,536
pagerank,200,170,167
linpack,200,683,680
mobilenet,200,26,26
genmatrix,200,11,9
genmatrix,200,47,42
fetchdata,200,85,85
linpack,200,1031,1028
graphgen,200,509,470
resnet,200,129,129
fetchdata,200,84,84
genmatrix,200,11,10
linpack,200,1082,1079
linpack,200,289,286
matrixmul,200,574,560
matrixmul,200,286,282
mobilenet,200,27,27
mobilenet,200,24,24
pagerank,200,385,372
fetchdata,200,85,85
fetchdata,200,90,90
linpack,200,654,651
linpack,200,259,256
pagerank,200,61,58
fetchdata,200,79,79
matrixmul,200,14,11
genmatrix,200,5,4
graphgen,200,391,381
graphgen,200,493,453
graphgen,200,303,301
fetchdata,200,78,78
genmatrix,200,48,42
mobilenet,200,22,22
mobilenet,200,21,21
resnet,200,160,160
grayscale,200,2782,2709
pagerank,200,111,108
pagerank,200,337,323
graphgen,200,981,450
graphgen,200,486,472
graphgen,200,696,643
matrixmul,200,24,10
fastfouriertransform,200,13,10
pagerank,200,363,351
genmatrix,200,5,5
pagerank,200,106,105
resnet,200,224,223
genmatrix,200,11,10
resnet,200,287,286
graphgen,200,24,22
matrixmul,200,519,515
fastfouriertransform,200,642,639
fastfouriertransform,200,249,246
mobilenet,200,22,22
fetchdata,200,80,80
mobilenet,200,22,21
matrixmul,200,540,535
matrixmul,200,451,447
linpack,200,10,7
fastfouriertransform,200,10,7
graphgen,200,511,473
graphgen,200,24,23
genmatrix,200,49,42
resnet,200,136,136
grayscale,200,2660,2654
grayscale,200,69,63
grayscale,200,2797,2722
fastfouriertransform,200,13,6
grayscale,200,2022,2015
grayscale,200,1979,1974
graphgen,200,24,22
resnet,200,126,125
linpack,200,10,7
genmatrix,200,49,43
fetchdata,200,86,85
matrixmul,200,21,17
resnet,200,124,124
resnet,200,146,145
pagerank,200,84,79
matrixmul,200,19,16
fetchdata,200,84,84
fastfouriertransform,200,10,7
linpack,200,10,7
genmatrix,200,5,4
linpack,200,10,7
resnet,200,147,147
fastfouriertransform,200,611,608
mobilenet,200,28,27
linpack,200,13,10
matrixmul,200,563,556
graphgen,200,486,447
fetchdata,200,85,84
resnet,200,124,123
grayscale,200,2027,2025
grayscale,200,2779,2699
grayscale,200,688,682
resnet,200,126,126
genmatrix,200,49,42
matrixmul,200,577,572
matrixmul,200,288,284
fastfouriertransform,200,13,9
grayscale,200,10,9
matrixmul,200,14,11
fetchdata,200,84,84
linpack,200,12,10
fastfouriertransform,200,13,10
grayscale,200,64,59
fastfouriertransform,200,13,9
matrixmul,200,521,516
fastfouriertransform,200,12,9
fastfouriertransform,200,14,10
linpack,200,675,672
pagerank,200,385,371
matrixmul,200,520,516
pagerank,200,29,28
pagerank,200,382,378
resnet,200,126,126
graphgen,200,132,124
fastfouriertransform,200,607,604
fastfouriertransform,200,14,11
pagerank,200,223,222
resnet,200,127,126
fetchdata,200,85,84
linpack,200,691,688
matrixmul,200,522,518
matrixmul,200,34,30
fetchdata,200,83,83
grayscale,200,65,59
mobilenet,200,40,39
fastfouriertransform,200,11,8
mobilenet,200,27,26
genmatrix,200,48,42
mobilenet,200,28,27
matrixmul,200,569,565
resnet,200,129,128
mobilenet,200,31,30
fetchdata,200,84,84
linpack,200,652,649
linpack,200,10,7
graphgen,200,118,107
matrixmul,200,998,994
mobilenet,200,29,29
resnet,200,139,138
grayscale,200,65,59
matrixmul,200,523,519
matrixmul,200,334,331
genmatrix,200,11,9
resnet,200,123,122
linpack,200,9,6
mobilenet,200,32,31
genmatrix,200,10,10
matrixmul,200,522,517
fastfouriertransform,200,10,7
genmatrix,200,48,43
pagerank,200,21,20
pagerank,200,20,19
mobilenet,200,27,26
matrixmul,200,640,635
genmatrix,200,11,10
mobilenet,200,21,21
matrixmul,200,1055,1051
fetchdata,200,78,77
fastfouriertransform,200,633,630
resnet,200,188,188
matrixmul,200,520,516
resnet,200,287,286
matrixmul,200,238,27
graphgen,200,142,134
fastfouriertransform,200,639,635
fastfouriertransform,200,10,7
pagerank,200,419,404
genmatrix,200,48,43
linpack,200,15,13
grayscale,200,1410,1404
grayscale,200,2843,2766
pagerank,200,445,424
resnet,200,232,229
graphgen,200,25,23
resnet,200,391,391
matrixmul,200,521,517
matrixmul,200,433,428
resnet,200,128,127
pagerank,200,382,368
mobilenet,200,22,21
resnet,200,154,154
resnet,200,128,128
pagerank,200,605,584
pagerank,200,49,47
linpack,200,14,11
mobilenet,200,23,22
matrixmul,200,520,517
fastfouriertransform,200,10,7
fetchdata,200,86,86
mobilenet,200,21,20
pagerank,200,61,58
mobilenet,200,23,21
linpack,200,689,685
linpack,200,96,92
fastfouriertransform,200,618,615
graphgen,200,487,450
fetchdata,200,132,131
genmatrix,200,48,42
fetchdata,200,85,84
fetchdata,200,83,83
pagerank,200,110,106
mobilenet,200,28,26
fastfouriertransform,200,1022,1018
fastfouriertransform,200,832,812
fastfouriertransform,200,640,637
matrixmul,200,15,11
fetchdata,200,88,87
mobilenet,200,30,30
resnet,200,149,148
matrixmul,200,520,515
graphgen,200,486,448
genmatrix,200,6,6
fastfouriertransform,200,12,8
fastfouriertransform,200,16,10
matrixmul,200,643,635
graphgen,200,571,532
fetchdata,200,86,85
linpack,200,10,6
mobilenet,200,30,30
mobilenet,200,28,27
linpack,200,9,7
matrixmul,200,14,11
grayscale,200,4959,4955
grayscale,200,6819,6706
grayscale,200,7220,4383
matrixmul,200,47,11
grayscale,200,3948,3939
grayscale,200,3711,3704
resnet,200,128,128
resnet,200,127,127
fetchdata,200,85,85
fastfouriertransform,200,613,607
fastfouriertransform,200,18,15
linpack,200,659,656
fetchdata,200,86,86
fetchdata,200,83,83
resnet,200,146,145
resnet,200,187,186
mobilenet,200,28,28
matrixmul,200,550,546
matrixmul,200,260,257
fetchdata,200,86,85
fetchdata,200,82,82
grayscale,200,23,22
pagerank,200,339,328
fetchdata,200,84,83
mobilenet,200,31,30
graphgen,200,103,95
graphgen,200,104,96
fetchdata,200,89,88
matrixmul,200,15,11
mobilenet,200,27,26
mobilenet,200,26,25
mobilenet,200,25,24
pagerank,200,381,369
fetchdata,200,79,79
genmatrix,200,11,9
resnet,200,125,124
graphgen,200,103,95
genmatrix,200,50,44
grayscale,200,16,15
mobilenet,200,31,30
mobilenet,200,25,24
pagerank,200,15,14
resnet,200,150,149
linpack,200,14,10
mobilenet,200,30,30
genmatrix,200,11,10
fastfouriertransform,200,10,6
genmatrix,200,10,9
graphgen,200,513,476
graphgen,200,107,97
genmatrix,200,49,43
linpack,200,13,10
resnet,200,123,122
matrixmul,200,15,11
resnet,200,125,124
fastfouriertransform,200,661,659
fastfouriertransform,200,567,564
grayscale,200,4791,4790
grayscale,200,6617,3808
grayscale,200,6077,5950
genmatrix,200,6,5
resnet,200,126,124
linpack,200,13,10
pagerank,200,22,21
linpack,200,13,10
graphgen,200,485,447
fastfouriertransform,200,10,7
resnet,200,318,318
matrixmul,200,21,16
grayscale,200,2831,2738
grayscale,200,2036,2010
pagerank,200,371,359
fetchdata,200,77,77
fetchdata,200,77,77
fetchdata,200,77,76
linpack,200,13,10
fetchdata,200,77,77
mobilenet,200,22,21
matrixmul,200,560,556
mobilenet,200,23,22
pagerank,200,387,372
grayscale,200,7967,7889
grayscale,200,2028,2022
matrixmul,200,778,774
fastfouriertransform,200,613,610
fastfouriertransform,200,20,17
resnet,200,127,127
mobilenet,200,23,23
pagerank,200,61,58
linpack,200,671,668
linpack,200,178,176
genmatrix,200,11,10
genmatrix,200,10,9
fetchdata,200,84,84
mobilenet,200,27,27
graphgen,200,35,33
pagerank,200,338,325
fastfouriertransform,200,25,6
grayscale,200,2856,2693
mobilenet,200,31,30
fastfouriertransform,200,9,6
mobilenet,200,30,30
graphgen,200,137,130
genmatrix,200,50,43
fetchdata,200,85,85
fetchdata,200,86,86
matrixmul,200,15,11
genmatrix,200,11,10
grayscale,200,5127,5052
grayscale,200,2140,2132
linpack,200,652,649
grayscale,200,2096,2091
grayscale,200,803,802
fastfouriertransform,200,652,646
fastfouriertransform,200,161,119
fastfouriertransform,200,67,63
genmatrix,200,10,10
fastfouriertransform,200,9,7
resnet,200,151,150
mobilenet,200,27,26
linpack,200,9,6
matrixmul,200,15,11
pagerank,200,420,408
fetchdata,200,85,85
fastfouriertransform,200,10,6
graphgen,200,491,449
matrixmul,200,39,11
fastfouriertransform,200,9,6
grayscale,200,9,8
matrixmul,200,20,16
fetchdata,200,98,98
linpack,200,662,659
fetchdata,200,86,86
linpack,200,11,8
pagerank,200,339,327
genmatrix,200,49,43
fetchdata,200,86,86
graphgen,200,491,452
mobilenet,200,34,34
resnet,200,123,123
fastfouriertransform,200,10,7
fetchdata,200,87,87
resnet,200,126,125
fetchdata,200,84,84
fastfouriertransform,200,10,8
matrixmul,200,571,567
resnet,200,124,123
resnet,200,147,146
pagerank,200,382,370
grayscale,200,4691,4685
grayscale,200,7545,4744
grayscale,200,7056,6953
matrixmul,200,1009,1004
graphgen,200,534,495
graphgen,200,35,27
pagerank,200,409,327
mobilenet,200,39,38
pagerank,200,351,340
fastfouriertransform,200,10,7
mobilenet,200,39,38
matrixmul,200,522,518
pagerank,200,16,14
resnet,200,123,123
fetchdata,200,78,77
resnet,200,125,124
fetchdata,200,79,79
fastfouriertransform,200,14,9
linpack,200,655,652
linpack,200,361,357
resnet,200,180,180
graphgen,200,103,95
genmatrix,200,6,5
graphgen,200,103,96
pagerank,200,144,137
grayscale,200,2173,2171
pagerank,200,118,115
grayscale,200,2820,2743
matrixmul,200,45,10
matrixmul,200,14,11
grayscale,200,12,12
resnet,200,126,126
grayscale,200,11,10
pagerank,200,331,318
pagerank,200,15,14
grayscale,200,6893,6814
fetchdata,200,80,80
matrixmul,200,15,11
resnet,200,238,237
genmatrix,200,4,4
genmatrix,200,4,4
matrixmul,200,14,11
linpack,200,681,678
mobilenet,200,21,20
fastfouriertransform,200,644,641
fetchdata,200,77,76
resnet,200,282,281
fetchdata,200,77,77
mobilenet,200,22,21
graphgen,200,285,273
graphgen,200,489,447
grayscale,200,12,9
linpack,200,10,7
fastfouriertransform,200,9,6
pagerank,200,410,329
resnet,200,126,126
mobilenet,200,21,21
linpack,200,650,647
linpack,200,57,54
mobilenet,200,21,21
fastfouriertransform,200,612,605
fetchdata,200,86,86
fetchdata,200,86,86
pagerank,200,15,14
graphgen,200,36,34
genmatrix,200,5,4
fastfouriertransform,200,1019,1017
fastfouriertransform,200,426,422
fastfouriertransform,200,332,329
mobilenet,200,21,21
matrixmul,200,20,16
grayscale,200,2787,2705
fetchdata,200,85,84
matrixmul,200,21,16
linpack,200,10,7
matrixmul,200,20,16
pagerank,200,394,381
fastfouriertransform,200,10,7
grayscale,200,2807,2730
graphgen,200,38,35
genmatrix,200,48,42
linpack,200,651,649
linpack,200,458,454
pagerank,200,338,324
graphgen,200,134,125
grayscale,200,66,59
linpack,200,9,7
pagerank,200,61,58
graphgen,200,104,96
genmatrix,200,13,12
fastfouriertransform,200,627,624
resnet,200,150,150
mobilenet,200,31,30
resnet,200,177,176
resnet,200,123,122
genmatrix,200,50,44
pagerank,200,15,14
fetchdata,200,86,85
matrixmul,200,21,17
genmatrix,200,81,43
grayscale,200,4314,4220
linpack,200,37,10
graphgen,200,103,95
matrixmul,200,21,16
grayscale,200,10,9
genmatrix,200,53,42
genmatrix,200,11,10
graphgen,200,485,447
mobilenet,200,25,25
fetchdata,200,85,85
grayscale,200,12,11
graphgen,200,23,22
pagerank,200,109,106
fastfouriertransform,200,13,7
fastfouriertransform,200,10,6
fetchdata,200,85,85
matrixmul,200,18,10
resnet,200,130,130
linpack,200,656,652
graphgen,200,107,99
fetchdata,200,84,84
grayscale,200,74,68
mobilenet,200,27,26
genmatrix,200,4,4
genmatrix,200,6,5
resnet,200,131,130
linpack,200,653,650
fetchdata,200,130,129
fetchdata,200,112,111
mobilenet,200,27,26
matrixmul,200,15,11
pagerank,200,83,79
genmatrix,200,11,9
grayscale,200,66,60
linpack,200,1204,1201
grayscale,200,9,9
fastfouriertransform,200,9,6
genmatrix,200,11,10
resnet,200,123,123
genmatrix,200,10,9
fetchdata,200,123,123
matrixmul,200,15,11
grayscale,200,67,60
fetchdata,200,81,81
graphgen,200,515,477
pagerank,200,369,356
pagerank,200,326,316
matrixmul,200,528,524
graphgen,200,24,22
fetchdata,200,80,80
fastfouriertransform,200,650,646
fastfouriertransform,200,557,554
fastfouriertransform,200,463,460
fastfouriertransform,200,69,66
fastfouriertransform,200,10,7
resnet,200,183,183
fastfouriertransform,200,10,7
mobilenet,200,22,22
matrixmul,200,555,551
mobilenet,200,24,23
fetchdata,200,79,79
matrixmul,200,16,11
grayscale,200,2825,2750
fastfouriertransform,200,606,604
fastfouriertransform,200,513,511
graphgen,200,103,94
linpack,200,13,10
fetchdata,200,78,78
matrixmul,200,555,519
grayscale,200,64,59
matrixmul,200,368,359
fetchdata,200,77,76
resnet,200,124,124
resnet,200,150,149
grayscale,200,65,59
matrixmul,200,16,11
mobilenet,200,23,22
matrixmul,200,14,11
matrixmul,200,15,11
pagerank,200,15,14
pagerank,200,16,15
matrixmul,200,15,11
fastfouriertransform,200,606,603
pagerank,200,113,106
pagerank,200,62,57
fetchdata,200,85,85
linpack,200,699,696
genmatrix,200,5,4
linpack,200,507,504
linpack,200,112,109
grayscale,200,9,8
matrixmul,200,521,517
mobilenet,200,30,30
linpack,200,9,7
genmatrix,200,5,4
fastfouriertransform,200,10,7
genmatrix,200,11,10
graphgen,200,36,34
linpack,200,11,7
resnet,200,147,146
pagerank,200,384,369
fetchdata,200,87,87
linpack,200,10,7
resnet,200,127,126
linpack,200,11,8
resnet,200,126,125
mobilenet,200,28,27
resnet,200,151,150
grayscale,200,23,13
graphgen,200,523,485
mobilenet,200,30,30
fastfouriertransform,200,12,9
genmatrix,200,52,42
genmatrix,200,5,4
pagerank,200,69,65
graphgen,200,102,94
resnet,200,125,123
fetchdata,200,86,85
fetchdata,200,81,81
grayscale,200,1458,1457
grayscale,200,12,12
fastfouriertransform,200,1973,1970
fastfouriertransform,200,181,178
fastfouriertransform,200,1683,1681
fastfouriertransform,200,1290,1288
pagerank,200,1847,1846
pagerank,200,1264,1263
genmatrix,200,2092,2092
genmatrix,200,1103,1101
genmatrix,200,618,617
genmatrix,200,1560,1554
pagerank,200,1263,1260
resnet,200,2065,2064
graphgen,200,2005,2003
resnet,200,663,663
resnet,200,2043,2043
genmatrix,200,11,10
fastfouriertransform,200,634,632
fastfouriertransform,200,539,536
fastfouriertransform,200,148,145
graphgen,200,1735,1722
resnet,200,445,444
graphgen,200,948,898
fastfouriertransform,200,49,7
resnet,200,467,466
resnet,200,2126,2125
matrixmul,200,1940,1936
matrixmul,200,1550,1547
genmatrix,200,54,48
fastfouriertransform,200,616,614
fastfouriertransform,200,33,30
linpack,200,2003,2000
genmatrix,200,5,5
linpack,200,612,609
pagerank,200,18,17
mobilenet,200,2058,2057
mobilenet,200,286,285
genmatrix,200,5,4
linpack,200,1166,1163
linpack,200,274,271
genmatrix,200,49,43
mobilenet,200,23,22
mobilenet,200,21,20
linpack,200,741,738
linpack,200,446,443
genmatrix,200,57,43
grayscale,200,664,661
grayscale,200,172,169
grayscale,200,2131,2125
grayscale,200,2889,2720
fetchdata,200,1690,1689
resnet,200,129,128
pagerank,200,370,320
linpack,200,27,25
resnet,200,154,153
fetchdata,200,78,78
mobilenet,200,21,21
graphgen,200,24,22
fetchdata,200,80,79
fetchdata,200,79,79
matrixmul,200,15,12
matrixmul,200,15,11
mobilenet,200,22,21
fastfouriertransform,200,646,642
fastfouriertransform,200,152,149
pagerank,200,68,65
linpack,200,10,7
graphgen,200,512,474
fetchdata,200,82,81
fetchdata,200,78,78
fastfouriertransform,200,10,8
graphgen,200,494,456
genmatrix,200,5,4
linpack,200,10,7
pagerank,200,374,362
pagerank,200,443,431
genmatrix,200,5,5
graphgen,200,510,472
graphgen,200,311,301
genmatrix,200,52,44
fastfouriertransform,200,10,7
mobilenet,200,27,27
linpack,200,659,656
pagerank,200,15,13
fetchdata,200,90,89
mobilenet,200,28,27
fetchdata,200,82,81
matrixmul,200,22,18
linpack,200,1100,1097
genmatrix,200,53,46
pagerank,200,336,321
fastfouriertransform,200,11,8
pagerank,200,503,491
pagerank,200,185,181
genmatrix,200,5,4
resnet,200,144,144
linpack,200,648,645
genmatrix,200,51,43
linpack,200,254,252
genmatrix,200,4,4
fastfouriertransform,200,10,7
grayscale,200,7300,4495
graphgen,200,32,23
grayscale,200,3749,3742
grayscale,200,6845,6719
grayscale,200,1113,1106
fastfouriertransform,200,24,6
linpack,200,9,7
pagerank,200,15,14
mobilenet,200,24,23
pagerank,200,15,14
mobilenet,200,23,23
resnet,200,124,124
mobilenet,200,22,21
genmatrix,200,5,4
fastfouriertransform,200,16,13
mobilenet,200,22,21
fastfouriertransform,200,12,9
matrixmul,200,555,552
linpack,200,13,10
genmatrix,200,5,4
graphgen,200,527,480
genmatrix,200,51,44
mobilenet,200,26,26
matrixmul,200,975,971
matrixmul,200,586,582
matrixmul,200,96,92
genmatrix,200,5,5
mobilenet,200,22,21
fastfouriertransform,200,10,7
pagerank,200,22,21
fastfouriertransform,200,10,6
fetchdata,200,78,78
mobilenet,200,22,21
genmatrix,200,11,10
graphgen,200,24,22
grayscale,200,942,927
grayscale,200,2838,2747
matrixmul,200,15,11
mobilenet,200,22,21
mobilenet,200,21,20
genmatrix,200,11,9
matrixmul,200,518,515
matrixmul,200,330,326
genmatrix,200,4,4
pagerank,200,361,350
pagerank,200,14,13
resnet,200,133,132
linpack,200,13,10
mobilenet,200,28,28
pagerank,200,14,13
fastfouriertransform,200,10,7
graphgen,200,488,449
fastfouriertransform,200,9,6
fastfouriertransform,200,9,6
genmatrix,200,10,9
fastfouriertransform,200,10,7
graphgen,200,636,598
genmatrix,200,50,43
resnet,200,147,146
grayscale,200,11048,8256
grayscale,200,9809,9720
matrixmul,200,26,11
resnet,200,169,168
resnet,200,128,128
grayscale,200,10,9
pagerank,200,106,103
linpack,200,13,10
grayscale,200,65,60
fetchdata,200,86,85
grayscale,200,65,60
linpack,200,13,10
graphgen,200,105,97
fastfouriertransform,200,12,10
resnet,200,127,126
pagerank,200,20,18
pagerank,200,61,57
fetchdata,200,86,86
fastfouriertransform,200,12,9
fetchdata,200,87,87
pagerank,200,332,320
pagerank,200,179,177
fastfouriertransform,200,13,9
pagerank,200,126,123
linpack,200,685,682
fastfouriertransform,200,12,9
pagerank,200,14,13
grayscale,200,11732,11658
grayscale,200,165,159
linpack,200,10,7
resnet,200,212,210
mobilenet,200,28,27
graphgen,200,26,24
graphgen,200,25,23
linpack,200,10,7
mobilenet,200,32,31
matrixmul,200,556,553
matrixmul,200,68,63
graphgen,200,25,23
fastfouriertransform,200,12,10
fetchdata,200,78,77
graphgen,200,102,94
resnet,200,129,126
fetchdata,200,78,77
fetchdata,200,78,77
grayscale,200,2336,2331
grayscale,200,2775,2702
grayscale,200,190,185
graphgen,200,101,94
genmatrix,200,52,44
genmatrix,200,50,43
pagerank,200,86,82
resnet,200,150,149
fetchdata,200,88,88
fetchdata,200,83,82
matrixmul,200,15,11
grayscale,200,2023,2020
fastfouriertransform,200,639,637
grayscale,200,14254,14179
fetchdata,200,77,77
genmatrix,200,11,10
fetchdata,200,80,79
genmatrix,200,5,4
graphgen,200,113,106
mobilenet,200,26,26
linpack,200,647,644
grayscale,200,10,9
genmatrix,200,4,4
genmatrix,200,11,10
fastfouriertransform,200,609,606
pagerank,200,109,105
pagerank,200,63,60
graphgen,200,25,23
grayscale,200,10,9
linpack,200,674,671
linpack,200,481,478
fastfouriertransform,200,617,614
resnet,200,124,123
graphgen,200,24,23
linpack,200,10,7
resnet,200,128,127
resnet,200,123,122
grayscale,200,14,13
resnet,200,124,123
matrixmul,200,16,12
grayscale,200,5399,5323
linpack,200,653,650
genmatrix,200,11,10
matrixmul,200,21,17
fastfouriertransform,200,651,648
linpack,200,11,8
pagerank,200,347,313
linpack,200,10,7
fastfouriertransform,200,13,11
fetchdata,200,87,87
matrixmul,200,595,591
matrixmul,200,508,504
matrixmul,200,219,215
matrixmul,200,131,127
fetchdata,200,87,87
matrixmul,200,15,11
resnet,200,124,124
graphgen,200,141,133
matrixmul,200,15,11
resnet,200,148,148
mobilenet,200,24,23
genmatrix,200,50,43
mobilenet,200,24,24
fetchdata,200,87,87
linpack,200,652,649
resnet,200,124,124
genmatrix,200,5,4
pagerank,200,403,392
graphgen,200,25,23
fastfouriertransform,200,645,642
fastfouriertransform,200,352,349
genmatrix,200,11,10
grayscale,200,2786,2712
grayscale,200,1690,1688
grayscale,200,506,503
mobilenet,200,24,20
grayscale,200,2821,2739
resnet,200,124,123
resnet,200,124,124
fetchdata,200,89,88
graphgen,200,25,23
matrixmul,200,519,515
matrixmul,200,430,426
matrixmul,200,142,138
fetchdata,200,86,86
pagerank,200,58,56
genmatrix,200,5,4
mobilenet,200,27,26
mobilenet,200,26,25
graphgen,200,486,449
mobilenet,200,28,28
resnet,200,167,166
pagerank,200,334,322
pagerank,200,115,112
pagerank,200,119,116
fetchdata,200,86,85
mobilenet,200,30,29
grayscale,200,10,9
mobilenet,200,30,29
genmatrix,200,12,10
mobilenet,200,27,27
grayscale,200,94,89
grayscale,200,5124,5048
linpack,200,15,13
fastfouriertransform,200,9,6
fetchdata,200,86,86
matrixmul,200,22,16
fetchdata,200,84,84
genmatrix,200,5,4
linpack,200,13,10
mobilenet,200,27,27
graphgen,200,36,34
matrixmul,200,548,544
resnet,200,164,163
grayscale,200,67,61
matrixmul,200,659,656
graphgen,200,504,467
graphgen,200,371,363
genmatrix,200,11,9
genmatrix,200,10,10
pagerank,200,389,340
matrixmul,200,879,870
grayscale,200,2785,2709
matrixmul,200,591,583
graphgen,200,110,101
grayscale,200,2315,2262
linpack,200,19,6
fetchdata,200,88,88
fetchdata,200,89,88
pagerank,200,16,15
matrixmul,200,699,694
matrixmul,200,412,409
matrixmul,200,22,19
resnet,200,123,123
graphgen,200,24,23
matrixmul,200,14,10
mobilenet,200,27,26
graphgen,200,107,99
genmatrix,200,10,9
matrixmul,200,529,514
pagerank,200,15,14
linpack,200,649,646
linpack,200,55,52
matrixmul,200,743,739
graphgen,200,497,459
graphgen,200,101,98
genmatrix,200,6,5
fastfouriertransform,200,679,675
fastfouriertransform,200,288,286
fetchdata,200,124,124
fetchdata,200,103,102
fastfouriertransform,200,11,8
matrixmul,200,1155,1150
genmatrix,200,11,10
graphgen,200,487,450
grayscale,200,69,61
fetchdata,200,78,77
fastfouriertransform,200,9,7
resnet,200,124,123
grayscale,200,15,14
resnet,200,124,123
genmatrix,200,5,4
genmatrix,200,5,4
resnet,200,126,126
matrixmul,200,538,534
resnet,200,160,159
linpack,200,10,7
resnet,200,183,182
matrixmul,200,20,16
linpack,200,12,9
linpack,200,13,9
linpack,200,15,9
pagerank,200,408,396
mobilenet,200,22,21
fetchdata,200,78,78
matrixmul,200,525,521
fetchdata,200,78,78
fastfouriertransform,200,612,609
mobilenet,200,22,21
pagerank,200,344,326
pagerank,200,224,221
linpack,200,13,10
resnet,200,125,124
mobilenet,200,21,21
mobilenet,200,22,21
grayscale,200,2810,2737
resnet,200,136,128
linpack,200,13,10
fastfouriertransform,200,609,606
graphgen,200,125,117
mobilenet,200,22,22
grayscale,200,2781,2707
matrixmul,200,520,517
resnet,200,150,150
genmatrix,200,5,4
genmatrix,200,49,43
linpack,200,688,685
pagerank,200,15,14
graphgen,200,489,452
mobilenet,200,35,34
mobilenet,200,26,25
graphgen,200,25,23
matrixmul,200,517,513
matrixmul,200,14,11
linpack,200,1241,1238
genmatrix,200,11,10
mobilenet,200,28,27
resnet,200,172,172
matrixmul,200,15,11
pagerank,200,110,107
pagerank,200,60,57
linpack,200,11,8
mobilenet,200,29,28
grayscale,200,980,973
grayscale,200,3515,3441
genmatrix,200,6,5
genmatrix,200,11,10
fastfouriertransform,200,13,10
fetchdata,200,86,86
genmatrix,200,49,43
mobilenet,200,27,27
pagerank,200,328,316
grayscale,200,2812,2709
grayscale,200,918,884
resnet,200,211,210
fastfouriertransform,200,13,10
grayscale,200,9,9
linpack,200,10,7
resnet,200,331,330
grayscale,200,9,9
pagerank,200,22,20
grayscale,200,10,9
fetchdata,200,86,86
mobilenet,200,26,25
graphgen,200,490,453
grayscale,200,66,60
mobilenet,200,27,26
linpack,200,12,9
mobilenet,200,28,27
graphgen,200,559,521
graphgen,200,262,254
mobilenet,200,26,25
resnet,200,124,124
graphgen,200,26,24
fetchdata,200,87,86
grayscale,200,15,14
genmatrix,200,5,4
fastfouriertransform,200,636,633
pagerank,200,59,55
resnet,200,124,124
resnet,200,148,147
pagerank,200,117,113
mobilenet,200,27,26
resnet,200,125,124
fastfouriertransform,200,9,6
genmatrix,200,11,10
fastfouriertransform,200,9,6
matrixmul,200,559,552
grayscale,200,2788,2714
genmatrix,200,4,4
pagerank,200,16,14
graphgen,200,555,517
fetchdata,200,81,81
grayscale,200,10,9
resnet,200,123,123
genmatrix,200,11,10
matrixmul,200,518,513
mobilenet,200,25,25
genmatrix,200,11,10
genmatrix,200,11,10
resnet,200,124,123
fastfouriertransform,200,10,7
genmatrix,200,50,44
fetchdata,200,78,77
fetchdata,200,78,78
graphgen,200,24,22
mobilenet,200,22,21
resnet,200,141,140
mobilenet,200,22,21
grayscale,200,2801,2727
mobilenet,200,22,21
fastfouriertransform,200,10,7
pagerank,200,330,317
graphgen,200,104,96
linpack,200,20,9
matrixmul,200,529,523
fastfouriertransform,200,10,7
resnet,200,123,123
mobilenet,200,22,21
mobilenet,200,30,19
grayscale,200,2829,2744
graphgen,200,513,475
graphgen,200,314,302
fetchdata,200,78,78
matrixmul,200,15,11
mobilenet,200,22,21
mobilenet,200,26,25
linpack,200,15,10
fastfouriertransform,200,13,9
mobilenet,200,22,21
matrixmul,200,521,518
matrixmul,200,35,31
graphgen,200,103,95
grayscale,200,1974,1968
grayscale,200,3109,3033
linpack,200,678,674
pagerank,200,22,21
pagerank,200,75,72
matrixmul,200,21,17
genmatrix,200,50,43
fastfouriertransform,200,656,651
linpack,200,10,6
mobilenet,200,22,21
mobilenet,200,21,21
genmatrix,200,10,9
pagerank,200,15,14
fastfouriertransform,200,1068,1066
mobilenet,200,21,20
grayscale,200,4122,4030
grayscale,200,1430,1407
resnet,200,128,122
fetchdata,200,85,85
pagerank,200,66,64
pagerank,200,59,56
graphgen,200,483,445
fastfouriertransform,200,9,6
fetchdata,200,85,85
mobilenet,200,29,29
genmatrix,200,11,10
fastfouriertransform,200,606,604
fastfouriertransform,200,513,510
pagerank,200,15,14
matrixmul,200,21,17
grayscale,200,1635,1622
grayscale,200,4367,4252
resnet,200,153,152
fetchdata,200,86,86
grayscale,200,65,60
linpack,200,11,7
grayscale,200,9,8
mobilenet,200,27,27
resnet,200,217,216
mobilenet,200,26,25
mobilenet,200,25,24
linpack,200,10,7
pagerank,200,58,55
mobilenet,200,27,27
genmatrix,200,50,44
genmatrix,200,51,45
matrixmul,200,22,16
matrixmul,200,20,14
linpack,200,13,9
mobilenet,200,27,27
grayscale,200,2769,2696
grayscale,200,2680,2672
fetchdata,200,87,87
graphgen,200,35,33
linpack,200,12,9
mobilenet,200,27,26
matrixmul,200,554,550
pagerank,200,351,340
