index,function,size,latency_ms,execution_time_sec,type,status
0,fastfouriertransform,small,1560.9,0.006494,warm,200
1,grayscale,small,1958.8,0.018005,warm,200
2,genmatrix,small,2101.8,0.006508,cold,200
3,fastfouriertransform,large,18.2,0.004958,warm,200
4,pagerank,small,1614.4,0.245869,warm,200
5,resnet,medium,1727.7,0.130116,warm,200
6,graphgen,small,1733.3,0.005125,warm,200
7,fastfouriertransform,small,21.3,0.007767,warm,200
8,genmatrix,large,55.9,0.001769,warm,200
9,resnet,small,125.5,0.120217,warm,200
10,pagerank,small,25.9,0.016528,warm,200
11,pagerank,medium,124.3,0.050872,warm,200
12,genmatrix,medium,13.4,0.000288,warm,200
13,resnet,medium,154.9,0.149782,warm,200
14,graphgen,small,37.2,0.004308,warm,200
15,matrixmul,medium,2349.2,0.540539,cold,200
16,grayscale,small,16.8,0.010829,warm,200
17,genmatrix,medium,9.7,0.0002,warm,200
18,fastfouriertransform,small,17.9,0.005072,warm,200
19,matrixmul,small,22.1,0.005019,warm,200
20,linpack,medium,2245.3,0.657806,cold,200
21,resnet,medium,145.5,0.139523,warm,200
22,graphgen,large,521.1,0.098161,warm,200
23,mobilenet,large,1513.1,0.045329,warm,200
24,fastfouriertransform,medium,648.0,0.634587,warm,200
25,fastfouriertransform,large,18.9,0.004941,warm,200
26,grayscale,large,2804.3,2.692885,cold,200
27,resnet,medium,202.1,0.195785,warm,200
28,resnet,small,124.5,0.120027,warm,200
29,fastfouriertransform,small,18.1,0.00495,warm,200
30,genmatrix,medium,14.5,0.000285,warm,200
31,fastfouriertransform,small,21.6,0.007797,warm,200
32,fastfouriertransform,medium,656.5,0.642659,warm,200
33,grayscale,medium,68.8,0.058069,warm,200
34,linpack,small,12.5,0.005109,warm,200
35,linpack,medium,646.7,0.639318,warm,200
36,genmatrix,large,40.1,0.000815,warm,200
37,grayscale,large,2823.6,2.70626,cold,200
38,fastfouriertransform,large,25.1,0.007746,warm,200
39,fetchdata,large,1783.7,0.126374,warm,200
40,genmatrix,small,6.6,0.000154,warm,200
41,mobilenet,medium,29.3,0.023467,warm,200
42,grayscale,large,2783.9,2.673264,cold,200
43,pagerank,small,18.0,0.01009,warm,200
44,linpack,small,11.8,0.005091,warm,200
45,genmatrix,small,5.6,0.000127,warm,200
46,linpack,medium,686.1,0.678591,warm,200
47,grayscale,small,12.4,0.006888,warm,200
48,genmatrix,large,39.6,0.000812,warm,200
49,linpack,small,13.0,0.00512,warm,200
50,mobilenet,medium,24.1,0.0179,warm,200
51,mobilenet,small,30.3,0.023172,warm,200
52,grayscale,small,12.0,0.00699,warm,200
53,genmatrix,large,40.0,0.000857,warm,200
54,pagerank,large,352.1,0.273449,warm,200
55,grayscale,large,2826.4,2.709838,cold,200
56,resnet,medium,126.6,0.122085,warm,200
57,resnet,medium,124.9,0.12042,warm,200
58,linpack,small,15.8,0.0081,warm,200
59,fetchdata,large,82.6,0.076649,warm,200
60,mobilenet,small,30.3,0.024023,warm,200
61,graphgen,small,27.4,0.002816,warm,200
62,fetchdata,large,91.1,0.08601,warm,200
63,fetchdata,large,88.2,0.083378,warm,200
64,matrixmul,large,23.9,0.007948,warm,200
65,fastfouriertransform,medium,622.3,0.604947,warm,200
66,matrixmul,large,23.4,0.007965,warm,200
67,mobilenet,large,22.5,0.018003,warm,200
68,grayscale,large,2854.3,2.74142,cold,200
69,graphgen,large,526.4,0.095687,warm,200
70,fastfouriertransform,large,21.2,0.007783,warm,200
71,pagerank,medium,68.5,0.045875,warm,200
72,linpack,small,12.7,0.005101,warm,200
73,grayscale,medium,69.1,0.058041,warm,200
74,fetchdata,medium,126.2,0.121121,warm,200
75,graphgen,large,523.0,0.096878,warm,200
76,grayscale,large,2830.0,2.720725,cold,200
77,fetchdata,large,80.3,0.075376,warm,200
78,fastfouriertransform,large,21.2,0.007827,warm,200
79,grayscale,large,2790.5,2.677971,cold,200
80,pagerank,large,406.2,0.277636,warm,200
81,genmatrix,small,5.7,0.000107,warm,200
82,linpack,small,12.1,0.005191,warm,200
83,pagerank,large,384.1,0.290686,warm,200
84,graphgen,large,520.7,0.085691,warm,200
85,linpack,medium,674.9,0.667941,warm,200
86,graphgen,small,26.4,0.002892,warm,200
87,linpack,medium,648.5,0.640858,warm,200
88,genmatrix,small,7.0,0.000145,warm,200
89,genmatrix,large,55.1,0.001244,warm,200
90,fastfouriertransform,small,25.1,0.007715,warm,200
91,mobilenet,small,32.3,0.023043,warm,200
92,pagerank,small,18.8,0.010179,warm,200
93,fetchdata,large,80.7,0.075752,warm,200
94,mobilenet,large,25.7,0.017895,warm,200
95,fetchdata,medium,80.9,0.076092,warm,200
96,pagerank,large,402.3,0.293717,warm,200
97,matrixmul,small,24.3,0.00797,warm,200
98,pagerank,large,413.6,0.28622,warm,200
99,genmatrix,large,53.3,0.001119,warm,200
100,grayscale,medium,69.8,0.058739,warm,200
101,linpack,medium,652.4,0.645428,warm,200
102,pagerank,medium,99.1,0.071694,warm,200
103,fastfouriertransform,small,22.2,0.004917,warm,200
104,genmatrix,small,5.5,0.000104,warm,200
105,linpack,small,16.0,0.008054,warm,200
106,resnet,large,126.3,0.121274,warm,200
107,genmatrix,large,53.0,0.001265,warm,200
108,genmatrix,small,6.3,0.000136,warm,200
109,fastfouriertransform,large,21.1,0.007744,warm,200
110,graphgen,small,26.5,0.002897,warm,200
111,fastfouriertransform,small,22.2,0.004936,warm,200
112,linpack,small,16.5,0.008181,warm,200
113,pagerank,small,234.1,0.015791,warm,200
114,grayscale,large,2823.9,2.710044,cold,200
115,mobilenet,small,22.6,0.017638,warm,200
116,pagerank,small,24.6,0.014516,warm,200
117,resnet,large,156.0,0.150299,warm,200
118,mobilenet,small,29.3,0.023697,warm,200
119,mobilenet,medium,32.5,0.023074,warm,200
120,genmatrix,small,5.4,0.000102,warm,200
121,fastfouriertransform,large,22.7,0.004953,warm,200
122,matrixmul,medium,547.6,0.534082,warm,200
123,matrixmul,medium,522.7,0.508473,warm,200
124,mobilenet,large,27.7,0.017922,warm,200
125,graphgen,large,487.2,0.063738,warm,200
126,fastfouriertransform,small,21.2,0.007742,warm,200
127,matrixmul,large,17.9,0.00503,warm,200
128,linpack,small,11.9,0.005285,warm,200
129,genmatrix,small,5.8,0.000104,warm,200
130,genmatrix,large,39.6,0.000777,warm,200
131,mobilenet,small,22.8,0.01787,warm,200
132,matrixmul,small,25.0,0.008087,warm,200
133,grayscale,medium,100.2,0.088758,warm,200
134,genmatrix,small,6.2,0.000136,warm,200
135,mobilenet,large,28.5,0.023152,warm,200
136,fastfouriertransform,small,21.2,0.007741,warm,200
137,pagerank,small,225.5,0.010206,warm,200
138,fastfouriertransform,small,18.3,0.004956,warm,200
139,fetchdata,medium,125.6,0.121179,warm,200
140,mobilenet,medium,27.9,0.022898,warm,200
141,genmatrix,medium,11.1,0.000196,warm,200
142,graphgen,small,38.9,0.004262,warm,200
143,matrixmul,small,24.3,0.007961,warm,200
144,matrixmul,medium,543.2,0.529586,warm,200
145,mobilenet,medium,28.7,0.023305,warm,200
146,matrixmul,large,18.1,0.004987,warm,200
147,pagerank,large,365.8,0.288695,warm,200
148,mobilenet,small,23.0,0.018532,warm,200
149,genmatrix,medium,10.0,0.000218,warm,200
150,genmatrix,small,5.2,0.000103,warm,200
151,resnet,large,125.9,0.121048,warm,200
152,pagerank,small,24.7,0.015649,warm,200
153,linpack,small,15.8,0.008106,warm,200
154,graphgen,large,490.4,0.063882,warm,200
155,mobilenet,large,29.0,0.02339,warm,200
156,pagerank,small,17.5,0.009832,warm,200
157,graphgen,large,485.4,0.063788,warm,200
158,fastfouriertransform,small,21.2,0.007781,warm,200
159,fastfouriertransform,large,21.1,0.00775,warm,200
160,fastfouriertransform,large,21.4,0.007723,warm,200
161,genmatrix,medium,13.2,0.000283,warm,200
162,fastfouriertransform,large,21.7,0.007736,warm,200
163,genmatrix,large,55.1,0.001184,warm,200
164,resnet,small,141.6,0.136386,warm,200
165,resnet,small,127.6,0.123091,warm,200
166,matrixmul,large,18.5,0.005002,warm,200
167,resnet,large,124.8,0.120147,warm,200
168,pagerank,medium,93.6,0.066716,warm,200
169,grayscale,small,17.0,0.01111,warm,200
170,linpack,small,54.2,0.008046,warm,200
171,grayscale,medium,288.6,0.070406,warm,200
172,fetchdata,large,135.3,0.129891,warm,200
173,grayscale,medium,68.7,0.05783,warm,200
174,linpack,small,11.9,0.005085,warm,200
175,graphgen,medium,104.1,0.012617,warm,200
176,resnet,large,193.1,0.187385,warm,200
177,fastfouriertransform,small,22.0,0.005044,warm,200
178,pagerank,small,80.9,0.013388,warm,200
179,pagerank,medium,90.3,0.063724,warm,200
180,fetchdata,medium,80.2,0.075435,warm,200
181,fastfouriertransform,small,21.2,0.007768,warm,200
182,linpack,medium,650.2,0.64318,warm,200
183,fetchdata,medium,87.3,0.082897,warm,200
184,pagerank,large,362.8,0.285485,warm,200
185,grayscale,large,2802.9,2.690775,cold,200
186,pagerank,small,18.2,0.010022,warm,200
187,pagerank,medium,90.3,0.062594,warm,200
188,fastfouriertransform,small,22.1,0.00497,warm,200
189,grayscale,small,12.0,0.006868,warm,200
190,fastfouriertransform,large,21.6,0.007843,warm,200
191,pagerank,small,18.2,0.010133,warm,200
192,grayscale,medium,94.6,0.082577,warm,200
193,resnet,small,152.8,0.148161,warm,200
194,linpack,small,11.5,0.005105,warm,200
195,grayscale,large,2832.4,2.719337,cold,200
196,mobilenet,medium,22.6,0.017815,warm,200
197,graphgen,small,39.6,0.004617,warm,200
198,matrixmul,medium,544.4,0.530754,warm,200
199,graphgen,small,37.1,0.004341,warm,200
200,linpack,small,12.0,0.005112,warm,200
201,grayscale,small,11.9,0.006875,warm,200
202,mobilenet,large,28.9,0.023376,warm,200
203,matrixmul,large,18.0,0.005068,warm,200
204,graphgen,small,225.9,0.003053,warm,200
205,fastfouriertransform,large,21.4,0.005023,warm,200
206,fetchdata,large,127.7,0.123164,warm,200
207,graphgen,medium,141.0,0.019951,warm,200
208,resnet,large,126.0,0.121017,warm,200
209,fetchdata,medium,86.2,0.08147,warm,200
210,fetchdata,small,88.0,0.082261,warm,200
211,grayscale,medium,68.6,0.057447,warm,200
212,graphgen,medium,103.4,0.012516,warm,200
213,genmatrix,large,40.0,0.000806,warm,200
214,genmatrix,large,40.2,0.000789,warm,200
215,fastfouriertransform,medium,616.4,0.598772,warm,200
216,pagerank,medium,143.6,0.060148,warm,200
217,resnet,large,125.9,0.120485,warm,200
218,fetchdata,small,88.3,0.082967,warm,200
219,fetchdata,small,90.4,0.085069,warm,200
220,matrixmul,small,18.5,0.005073,warm,200
221,fetchdata,large,86.8,0.082483,warm,200
222,linpack,medium,651.0,0.64423,warm,200
223,genmatrix,medium,9.9,0.000188,warm,200
224,fetchdata,large,79.1,0.075047,warm,200
225,fastfouriertransform,medium,618.8,0.604897,warm,200
226,graphgen,medium,138.2,0.020323,warm,200
227,genmatrix,small,6.3,0.000138,warm,200
228,mobilenet,medium,32.2,0.023256,warm,200
229,grayscale,small,12.2,0.006875,warm,200
230,genmatrix,small,5.1,0.000102,warm,200
231,genmatrix,medium,9.7,0.000196,warm,200
232,linpack,medium,685.1,0.677081,warm,200
233,fastfouriertransform,medium,618.2,0.600931,warm,200
234,linpack,large,12.5,0.005106,warm,200
235,pagerank,medium,94.7,0.066466,warm,200
236,pagerank,medium,65.9,0.04508,warm,200
237,graphgen,small,27.0,0.002795,warm,200
238,grayscale,small,12.0,0.006893,warm,200
239,resnet,medium,142.9,0.1372,warm,200
240,graphgen,small,27.5,0.002883,warm,200
241,resnet,medium,146.4,0.141536,warm,200
242,linpack,large,15.4,0.00807,warm,200
243,linpack,medium,687.1,0.679379,warm,200
244,resnet,large,139.1,0.134027,warm,200
245,fastfouriertransform,medium,652.0,0.638298,warm,200
246,resnet,small,126.3,0.121368,warm,200
247,grayscale,small,12.4,0.006882,warm,200
248,matrixmul,small,18.0,0.005033,warm,200
249,pagerank,large,359.5,0.281398,warm,200
250,genmatrix,medium,9.8,0.00019,warm,200
251,matrixmul,small,18.4,0.005025,warm,200
252,linpack,large,15.9,0.00808,warm,200
253,linpack,large,15.7,0.008044,warm,200
254,fastfouriertransform,large,22.2,0.007873,warm,200
255,grayscale,large,2785.9,2.675282,cold,200
256,grayscale,large,7251.0,2.670993,cold,200
257,matrixmul,medium,524.6,0.510689,warm,200
258,matrixmul,large,17.7,0.005076,warm,200
259,grayscale,large,4230.0,2.670772,cold,200
260,fetchdata,small,126.3,0.121879,warm,200
261,matrixmul,large,18.4,0.005008,warm,200
262,matrixmul,large,24.2,0.007912,warm,200
263,fetchdata,large,81.3,0.076184,warm,200
264,resnet,medium,124.7,0.120097,warm,200
265,matrixmul,large,23.9,0.007954,warm,200
266,graphgen,medium,105.3,0.012959,warm,200
267,grayscale,small,11.1,0.006858,warm,200
268,matrixmul,large,18.0,0.005006,warm,200
269,resnet,large,192.9,0.188131,warm,200
270,linpack,medium,672.0,0.664211,warm,200
271,mobilenet,medium,23.2,0.017691,warm,200
272,genmatrix,large,53.6,0.001216,warm,200
273,mobilenet,large,22.4,0.017921,warm,200
274,fetchdata,large,99.5,0.094058,warm,200
275,fastfouriertransform,medium,654.9,0.641459,warm,200
276,pagerank,large,405.0,0.278559,warm,200
277,resnet,medium,150.5,0.145909,warm,200
278,fastfouriertransform,small,22.6,0.004984,warm,200
279,grayscale,small,16.4,0.01088,warm,200
280,genmatrix,small,5.3,0.000102,warm,200
281,graphgen,small,39.3,0.004518,warm,200
282,genmatrix,medium,170.7,0.000282,warm,200
283,resnet,small,152.7,0.147404,warm,200
284,mobilenet,medium,29.1,0.023442,warm,200
285,resnet,small,126.8,0.122449,warm,200
286,matrixmul,medium,524.5,0.51154,warm,200
287,matrixmul,small,18.2,0.005003,warm,200
288,fetchdata,large,91.0,0.086456,warm,200
289,graphgen,small,37.8,0.00459,warm,200
290,matrixmul,small,25.3,0.007954,warm,200
291,fetchdata,large,126.5,0.121881,warm,200
292,pagerank,medium,96.0,0.068261,warm,200
293,graphgen,large,491.2,0.064503,warm,200
294,genmatrix,small,6.6,0.00013,warm,200
295,mobilenet,small,29.8,0.022702,warm,200
296,mobilenet,large,32.8,0.026836,warm,200
297,pagerank,large,445.2,0.353613,warm,200
298,resnet,medium,154.5,0.149757,warm,200
299,mobilenet,large,24.8,0.017898,warm,200
300,pagerank,medium,71.9,0.046811,warm,200
301,pagerank,medium,115.1,0.045472,warm,200
302,fetchdata,large,90.2,0.084377,warm,200
303,mobilenet,medium,28.6,0.023289,warm,200
304,grayscale,small,11.7,0.006927,warm,200
305,grayscale,large,2823.5,2.714398,cold,200
306,mobilenet,large,37.0,0.031995,warm,200
307,genmatrix,medium,9.8,0.000195,warm,200
308,mobilenet,small,27.6,0.022898,warm,200
309,grayscale,small,12.1,0.006857,warm,200
310,grayscale,medium,69.3,0.058119,warm,200
311,linpack,large,16.1,0.007558,warm,200
312,fastfouriertransform,small,21.4,0.007776,warm,200
313,fetchdata,small,87.9,0.08305,warm,200
314,matrixmul,large,17.7,0.004986,warm,200
315,fetchdata,large,91.6,0.086854,warm,200
316,genmatrix,small,6.6,0.000205,warm,200
317,matrixmul,medium,561.3,0.547515,warm,200
318,linpack,large,15.3,0.00806,warm,200
319,mobilenet,medium,25.2,0.018955,warm,200
320,graphgen,small,27.4,0.002903,warm,200
321,matrixmul,medium,532.6,0.519325,warm,200
322,resnet,large,153.1,0.146694,warm,200
323,graphgen,large,487.1,0.064158,warm,200
324,matrixmul,medium,559.3,0.546114,warm,200
325,graphgen,medium,138.6,0.01805,warm,200
326,grayscale,medium,92.0,0.080843,warm,200
327,matrixmul,large,18.0,0.005112,warm,200
328,pagerank,large,381.8,0.285779,warm,200
329,genmatrix,medium,13.4,0.000284,warm,200
330,genmatrix,medium,13.2,0.000276,warm,200
331,matrixmul,medium,585.7,0.571369,warm,200
332,graphgen,medium,142.1,0.020179,warm,200
333,linpack,large,12.4,0.005062,warm,200
334,matrixmul,large,18.6,0.005045,warm,200
335,fetchdata,medium,129.6,0.125014,warm,200
336,fetchdata,large,80.4,0.075216,warm,200
337,pagerank,small,27.6,0.015933,warm,200
338,matrixmul,large,23.8,0.007974,warm,200
339,resnet,large,167.5,0.161951,warm,200
340,graphgen,small,28.9,0.002858,warm,200
341,matrixmul,small,21.6,0.005013,warm,200
342,mobilenet,small,28.4,0.022664,warm,200
343,graphgen,medium,105.5,0.012913,warm,200
344,matrixmul,medium,523.3,0.50978,warm,200
345,genmatrix,medium,10.1,0.00019,warm,200
346,linpack,medium,696.1,0.687862,warm,200
347,matrixmul,medium,748.8,0.547699,warm,200
348,matrixmul,medium,520.0,0.506787,warm,200
349,fastfouriertransform,medium,648.6,0.632187,warm,200
350,graphgen,large,488.6,0.063972,warm,200
351,pagerank,small,225.3,0.01026,warm,200
352,linpack,small,15.8,0.008055,warm,200
353,fastfouriertransform,large,21.6,0.004974,warm,200
354,graphgen,small,36.6,0.004363,warm,200
355,genmatrix,small,6.8,0.000136,warm,200
356,graphgen,large,522.9,0.087985,warm,200
357,fetchdata,small,88.5,0.083232,warm,200
358,fetchdata,medium,94.4,0.089365,warm,200
359,fastfouriertransform,large,21.4,0.007765,warm,200
360,genmatrix,medium,9.5,0.000197,warm,200
361,grayscale,medium,68.1,0.05739,warm,200
362,fetchdata,large,80.2,0.07587,warm,200
363,resnet,large,125.4,0.120744,warm,200
364,fastfouriertransform,small,22.4,0.00502,warm,200
365,grayscale,small,17.3,0.010827,warm,200
366,resnet,small,125.5,0.119469,warm,200
367,grayscale,large,2784.9,2.675537,cold,200
368,matrixmul,medium,522.4,0.509241,warm,200
369,genmatrix,small,5.3,0.000103,warm,200
370,resnet,large,148.4,0.144078,warm,200
371,genmatrix,small,5.5,0.000102,warm,200
372,grayscale,large,2785.4,2.673194,cold,200
373,resnet,small,124.0,0.119385,warm,200
374,resnet,small,125.2,0.120409,warm,200
375,linpack,large,16.1,0.008129,warm,200
376,matrixmul,large,24.1,0.007916,warm,200
377,linpack,small,12.9,0.005095,warm,200
378,pagerank,large,410.3,0.280461,warm,200
379,linpack,small,11.5,0.005096,warm,200
380,matrixmul,medium,527.4,0.513043,warm,200
381,fastfouriertransform,medium,619.4,0.601968,warm,200
382,linpack,large,15.4,0.008136,warm,200
383,mobilenet,large,40.5,0.035525,warm,200
384,fetchdata,medium,128.2,0.123586,warm,200
385,fetchdata,large,97.0,0.092535,warm,200
386,pagerank,large,367.5,0.286495,warm,200
387,grayscale,large,2824.5,2.712465,cold,200
388,pagerank,medium,66.8,0.046427,warm,200
389,mobilenet,medium,24.6,0.018595,warm,200
390,resnet,medium,124.4,0.120032,warm,200
391,linpack,small,15.3,0.008041,warm,200
392,fastfouriertransform,medium,646.4,0.628878,warm,200
393,mobilenet,small,23.1,0.017936,warm,200
394,mobilenet,large,28.6,0.023445,warm,200
395,resnet,large,139.6,0.134061,warm,200
396,matrixmul,medium,522.3,0.508627,warm,200
397,graphgen,medium,106.3,0.01272,warm,200
398,linpack,small,12.0,0.005077,warm,200
399,mobilenet,small,24.2,0.017932,warm,200
400,linpack,medium,686.9,0.679657,warm,200
401,linpack,medium,652.0,0.644449,warm,200
402,resnet,large,152.4,0.145384,warm,200
403,grayscale,large,2790.5,2.679676,cold,200
404,graphgen,large,490.4,0.064182,warm,200
405,genmatrix,small,6.9,0.00014,warm,200
406,genmatrix,large,39.4,0.000793,warm,200
407,matrixmul,medium,525.8,0.512921,warm,200
408,pagerank,small,19.4,0.01036,warm,200
409,mobilenet,large,25.1,0.017865,warm,200
410,mobilenet,medium,24.8,0.017812,warm,200
411,graphgen,small,40.0,0.00442,warm,200
412,grayscale,small,12.8,0.00701,warm,200
413,matrixmul,large,24.2,0.007916,warm,200
414,genmatrix,medium,17.2,0.000301,warm,200
415,resnet,medium,150.9,0.144544,warm,200
416,mobilenet,large,28.7,0.022136,warm,200
417,pagerank,medium,118.9,0.045971,warm,200
418,matrixmul,large,18.5,0.005042,warm,200
419,pagerank,medium,92.6,0.064914,warm,200
420,linpack,large,15.9,0.008042,warm,200
421,mobilenet,medium,25.1,0.018292,warm,200
422,grayscale,medium,68.9,0.057553,warm,200
423,genmatrix,small,6.6,0.000164,warm,200
424,genmatrix,medium,9.7,0.000197,warm,200
425,fastfouriertransform,large,20.5,0.007297,warm,200
426,pagerank,large,381.3,0.284293,warm,200
427,fetchdata,small,130.5,0.125973,warm,200
428,genmatrix,large,39.8,0.00078,warm,200
429,mobilenet,medium,23.7,0.019232,warm,200
430,resnet,large,151.4,0.145671,warm,200
431,resnet,medium,124.4,0.119889,warm,200
432,fastfouriertransform,small,21.3,0.00787,warm,200
433,grayscale,small,11.5,0.006864,warm,200
434,linpack,small,11.5,0.005096,warm,200
435,grayscale,small,12.2,0.006812,warm,200
436,pagerank,small,28.0,0.010252,warm,200
437,grayscale,small,16.3,0.010768,warm,200
438,graphgen,large,518.3,0.091676,warm,200
439,grayscale,large,2827.3,2.716257,cold,200
440,fetchdata,large,80.4,0.075599,warm,200
441,mobilenet,small,28.6,0.023068,warm,200
442,graphgen,large,490.8,0.064935,warm,200
443,grayscale,medium,68.1,0.057924,warm,200
444,mobilenet,medium,36.8,0.02952,warm,200
445,linpack,small,12.1,0.005103,warm,200
446,graphgen,medium,166.2,0.056233,warm,200
447,mobilenet,small,24.3,0.017728,warm,200
448,fastfouriertransform,medium,618.2,0.601052,warm,200
449,mobilenet,small,23.0,0.018563,warm,200
450,resnet,large,131.9,0.127045,warm,200
451,graphgen,small,29.2,0.002985,warm,200
452,fetchdata,large,92.9,0.083864,warm,200
453,grayscale,small,15.9,0.010736,warm,200
454,genmatrix,small,5.4,0.000103,warm,200
455,pagerank,medium,71.5,0.047239,warm,200
456,resnet,large,124.5,0.119836,warm,200
457,resnet,small,125.7,0.120596,warm,200
458,pagerank,medium,143.9,0.063895,warm,200
459,mobilenet,medium,29.7,0.023187,warm,200
460,grayscale,large,2855.6,2.670907,cold,200
461,matrixmul,medium,525.8,0.512585,warm,200
462,resnet,large,144.2,0.139423,warm,200
463,graphgen,large,489.9,0.064535,warm,200
464,fastfouriertransform,small,18.1,0.004987,warm,200
465,genmatrix,medium,215.1,0.000196,warm,200
466,fastfouriertransform,small,18.6,0.004985,warm,200
467,genmatrix,small,6.6,0.000139,warm,200
468,pagerank,small,25.9,0.015962,warm,200
469,fetchdata,small,134.6,0.12912,warm,200
470,matrixmul,medium,522.9,0.509495,warm,200
471,resnet,medium,153.2,0.148186,warm,200
472,grayscale,small,16.3,0.010777,warm,200
473,genmatrix,medium,9.9,0.000197,warm,200
474,grayscale,large,2822.7,2.710109,cold,200
475,mobilenet,small,22.9,0.017781,warm,200
476,genmatrix,medium,13.2,0.00028,warm,200
477,resnet,large,148.8,0.143394,warm,200
478,genmatrix,medium,13.2,0.00028,warm,200
479,fastfouriertransform,large,22.0,0.00791,warm,200
480,genmatrix,large,40.0,0.000782,warm,200
481,fetchdata,medium,89.0,0.08382,warm,200
482,fetchdata,small,78.5,0.074543,warm,200
483,graphgen,small,38.0,0.004405,warm,200
484,grayscale,large,2828.4,2.71701,cold,200
485,resnet,medium,126.7,0.121722,warm,200
486,mobilenet,small,24.6,0.018,warm,200
487,mobilenet,large,28.2,0.023246,warm,200
488,grayscale,large,2790.2,2.678081,cold,200
489,matrixmul,medium,521.0,0.5079,warm,200
490,pagerank,large,361.2,0.28255,warm,200
491,mobilenet,medium,25.6,0.017959,warm,200
492,fastfouriertransform,large,18.3,0.00509,warm,200
493,graphgen,medium,139.5,0.019624,warm,200
494,linpack,large,16.1,0.008128,warm,200
495,grayscale,small,17.9,0.010721,warm,200
496,fastfouriertransform,small,25.6,0.007864,warm,200
497,resnet,large,153.6,0.148075,warm,200
498,graphgen,large,530.0,0.064581,warm,200
499,grayscale,large,2836.5,2.727384,cold,200
500,graphgen,small,26.4,0.002804,warm,200
501,mobilenet,large,22.5,0.017743,warm,200
502,mobilenet,medium,22.3,0.017756,warm,200
503,fetchdata,large,131.1,0.125701,warm,200
504,matrixmul,large,64.9,0.007904,warm,200
505,mobilenet,small,28.4,0.023198,warm,200
506,mobilenet,medium,32.6,0.022827,warm,200
507,matrixmul,medium,527.2,0.513784,warm,200
508,linpack,large,12.1,0.005078,warm,200
509,fastfouriertransform,small,18.0,0.005086,warm,200
510,linpack,medium,667.9,0.659912,warm,200
511,mobilenet,medium,41.2,0.032282,warm,200
512,matrixmul,large,24.5,0.007912,warm,200
513,graphgen,medium,144.2,0.019636,warm,200
514,fastfouriertransform,medium,653.6,0.639517,warm,200
515,grayscale,medium,68.8,0.057795,warm,200
516,fastfouriertransform,medium,615.1,0.600812,warm,200
517,pagerank,small,18.5,0.01019,warm,200
518,pagerank,medium,66.5,0.046046,warm,200
519,matrixmul,small,18.2,0.005018,warm,200
520,genmatrix,large,40.1,0.000834,warm,200
521,linpack,large,15.8,0.008116,warm,200
522,mobilenet,large,22.6,0.017977,warm,200
523,mobilenet,small,22.6,0.018149,warm,200
524,genmatrix,medium,13.2,0.000282,warm,200
525,pagerank,small,19.3,0.010908,warm,200
526,grayscale,medium,68.4,0.057796,warm,200
527,mobilenet,small,29.1,0.023095,warm,200
528,graphgen,large,490.1,0.06551,warm,200
529,resnet,small,138.3,0.133822,warm,200
530,fetchdata,medium,82.2,0.077702,warm,200
531,pagerank,small,82.0,0.071855,warm,200
532,pagerank,medium,71.1,0.046634,warm,200
533,fastfouriertransform,small,21.4,0.007805,warm,200
534,fastfouriertransform,medium,655.5,0.641459,warm,200
535,fastfouriertransform,large,107.6,0.005096,warm,200
536,fetchdata,medium,134.3,0.12913,warm,200
537,grayscale,large,2835.6,2.710667,cold,200
538,grayscale,medium,1823.7,0.057416,warm,200
539,mobilenet,medium,22.2,0.017855,warm,200
540,genmatrix,medium,10.0,0.000196,warm,200
541,pagerank,small,27.1,0.016276,warm,200
542,matrixmul,small,24.1,0.007989,warm,200
543,resnet,large,152.4,0.147488,warm,200
544,fetchdata,small,90.8,0.085177,warm,200
545,grayscale,medium,93.0,0.081915,warm,200
546,linpack,large,11.7,0.005074,warm,200
547,grayscale,small,11.2,0.006806,warm,200
548,grayscale,large,2816.0,2.698674,cold,200
549,grayscale,large,4525.1,2.680981,cold,200
550,resnet,large,154.4,0.147844,warm,200
551,mobilenet,small,24.0,0.01921,warm,200
552,mobilenet,large,28.2,0.023021,warm,200
553,mobilenet,medium,30.9,0.02416,warm,200
554,linpack,large,12.3,0.005108,warm,200
555,pagerank,medium,67.5,0.046556,warm,200
556,mobilenet,medium,21.8,0.017626,warm,200
557,genmatrix,large,244.5,0.000819,warm,200
558,genmatrix,large,39.6,0.000776,warm,200
559,matrixmul,small,24.3,0.007975,warm,200
560,matrixmul,small,25.0,0.008133,warm,200
561,linpack,large,15.8,0.008069,warm,200
562,mobilenet,large,28.1,0.023006,warm,200
563,matrixmul,medium,547.2,0.518622,warm,200
564,fetchdata,medium,90.7,0.084538,warm,200
565,graphgen,small,26.5,0.002825,warm,200
566,pagerank,large,381.2,0.285846,warm,200
567,linpack,small,15.7,0.008033,warm,200
568,mobilenet,small,23.0,0.018077,warm,200
569,pagerank,medium,97.8,0.069792,warm,200
570,graphgen,large,524.8,0.092972,warm,200
571,fetchdata,medium,137.3,0.132363,warm,200
572,fetchdata,small,88.0,0.083045,warm,200
573,mobilenet,medium,28.4,0.023672,warm,200
574,linpack,large,11.6,0.005084,warm,200
575,matrixmul,large,18.6,0.004981,warm,200
576,fastfouriertransform,medium,621.2,0.603799,warm,200
577,pagerank,medium,147.3,0.057978,warm,200
578,linpack,large,16.9,0.008091,warm,200
579,mobilenet,large,22.9,0.017859,warm,200
580,graphgen,large,487.8,0.064227,warm,200
581,fastfouriertransform,small,21.4,0.007808,warm,200
