function,status,duration_ms,upstream_ms
mobilenet,200,3200,3198
mobilenet,200,1619,1617
mobilenet,200,1542,1540
mobilenet,200,1054,1053
mobilenet,200,570,568
mobilenet,200,1989,1988
mobilenet,200,711,710
mobilenet,200,1031,1029
mobilenet,200,363,360
mobilenet,200,470,469
mobilenet,200,580,580
mobilenet,200,3006,3004
mobilenet,200,3124,3123
mobilenet,200,3246,3245
mobilenet,200,2566,2565
mobilenet,200,2684,2682
mobilenet,200,2801,2799
resnet,200,3409,3407
mobilenet,200,2919,2918
mobilenet,200,150,149
mobilenet,200,23,21
resnet,200,532,531
mobilenet,200,31,29
mobilenet,200,25,24
resnet,200,1323,1321
resnet,200,1634,1632
mobilenet,200,23,22
mobilenet,200,33,31
resnet,200,1034,1032
resnet,200,161,159
mobilenet,200,37,35
resnet,200,4183,4182
resnet,200,216,214
resnet,200,183,182
resnet,200,3142,3141
resnet,200,233,230
mobilenet,200,25,23
resnet,200,1944,1943
resnet,200,260,257
resnet,200,3265,3264
resnet,200,287,285
resnet,200,3892,3889
resnet,200,206,205
resnet,200,4116,4114
resnet,200,239,238
mobilenet,200,54,53
resnet,200,4532,4530
resnet,200,259,257
mobilenet,200,22,20
resnet,200,4759,4758
resnet,200,178,176
mobilenet,200,30,28
mobilenet,200,23,21
resnet,200,3823,3822
resnet,200,4857,4855
mobilenet,200,22,21
resnet,200,129,127
resnet,200,4275,4273
resnet,200,2815,2812
resnet,200,129,127
resnet,200,138,136
resnet,200,2543,2541
mobilenet,200,24,22
resnet,200,128,126
resnet,200,2567,2565
mobilenet,200,22,21
resnet,200,2487,2486
resnet,200,177,176
resnet,200,128,126
resnet,200,125,123
mobilenet,200,30,28
mobilenet,200,26,25
mobilenet,200,23,21
resnet,200,127,126
mobilenet,200,23,20
mobilenet,200,23,21
resnet,200,129,127
mobilenet,200,22,20
resnet,200,133,131
mobilenet,200,23,22
resnet,200,129,128
mobilenet,200,26,24
resnet,200,135,133
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,23,21
resnet,200,134,132
mobilenet,200,22,20
resnet,200,127,125
mobilenet,200,26,24
resnet,200,160,158
resnet,200,128,127
resnet,200,127,125
mobilenet,200,22,20
resnet,200,126,125
mobilenet,200,30,28
mobilenet,200,22,21
mobilenet,200,32,30
mobilenet,200,30,29
mobilenet,200,22,20
mobilenet,200,23,21
mobilenet,200,23,21
mobilenet,200,23,21
resnet,200,126,125
mobilenet,200,23,21
resnet,200,156,155
resnet,200,157,155
mobilenet,200,22,20
resnet,200,124,122
mobilenet,200,21,20
resnet,200,124,123
resnet,200,122,120
mobilenet,200,22,20
resnet,200,217,215
mobilenet,200,34,31
resnet,200,147,145
resnet,200,122,121
mobilenet,200,28,26
mobilenet,200,22,21
resnet,200,123,121
resnet,200,126,124
resnet,200,128,126
mobilenet,200,28,26
mobilenet,200,24,21
resnet,200,129,127
mobilenet,200,23,21
mobilenet,200,28,27
resnet,200,133,131
resnet,200,195,192
mobilenet,200,28,27
resnet,200,129,128
mobilenet,200,27,25
resnet,200,146,145
resnet,200,128,127
resnet,200,123,122
mobilenet,200,24,22
mobilenet,200,37,35
mobilenet,200,36,34
resnet,200,130,129
mobilenet,200,42,40
mobilenet,200,22,21
resnet,200,130,128
mobilenet,200,37,36
mobilenet,200,33,32
mobilenet,200,32,31
mobilenet,200,24,23
mobilenet,200,24,23
mobilenet,200,22,20
mobilenet,200,24,22
mobilenet,200,28,27
resnet,200,125,123
mobilenet,200,22,21
resnet,200,130,129
mobilenet,200,31,29
resnet,200,286,284
resnet,200,153,152
resnet,200,126,125
mobilenet,200,28,26
mobilenet,200,25,24
mobilenet,200,24,22
resnet,200,128,126
resnet,200,124,123
mobilenet,200,22,21
resnet,200,127,126
resnet,200,128,127
resnet,200,137,135
mobilenet,200,51,49
resnet,200,126,125
mobilenet,200,24,22
mobilenet,200,23,21
resnet,200,123,121
mobilenet,200,23,21
mobilenet,200,22,20
